MatchID,Matchday,Date,,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,"BbMx>2,5","BbAv>2,5","BbMx<2,5","BbAv<2,5",BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,,All big spread,All Small Spread,"Weighted to Median
(Nearest)",Higher Than Pinnacle,"Weighted to Median
(Nearest) Relative"
282,32,06/05/17,,Ein Frankfurt,Wolfsburg,0,2,A,0,0,D,7,7,2,3,12,14,2,4,1,2,0,0,11,15,"2,60","3,40","2,70","2,60","3,40","2,70","2,50","3,40","2,75","2,62","3,40","2,75","2,67","3,48","2,79","2,70","3,10","2,70","2,63","3,40","2,75","42,00","2,70","2,62","3,50","3,32","2,80","2,73","41,00","2,06","1,98","1,87","1,82","17,00","0,00","1,94","1,90","2,01","1,97","2,57","3,64","2,80","2,10","0,00","2,62",0,0,0,0,0,,0,"2,62","2,62","0,00","100,00%"
283,32,06/05/17,,Hertha,RB Leipzig,1,4,A,0,1,A,6,14,1,8,15,15,3,8,3,3,0,0,5,2,"3,50","3,50","2,10","3,40","3,40","2,15","3,15","3,30","2,30","3,30","3,10","2,15","3,66","3,48","2,18","3,30","3,30","2,20","3,50","3,50","2,15","42,00","3,66","3,47","3,50","3,36","2,30","2,16","40,00","2,16","2,06","1,85","1,76","19,00","0,25","2,05","2,02","1,89","1,85","3,83","3,61","2,08","1,90","0,00","3,44",0,0,0,"0,07",0,,0,"3,40","3,40","0,00","98,98%"
284,32,06/05/17,,Ingolstadt,Leverkusen,1,1,D,0,0,D,10,12,2,6,13,12,7,6,1,3,0,0,17,12,"2,38","3,50","2,90","2,45","3,60","2,75","2,50","3,40","2,75","2,45","3,30","2,90","2,46","3,61","2,98","2,50","3,40","2,75","2,45","3,50","2,90","42,00","2,57","2,44","3,66","3,48","2,98","2,84","39,00","1,75","1,69","2,25","2,14","19,00","-0,25","2,20","2,12","1,84","1,77","2,35","3,54","3,20","2,74","0,00","0,00",0,0,0,"0,01",0,,0,"2,45",0,"0,00",#N/A
285,32,06/05/17,,Mgladbach,Augsburg,1,1,D,0,0,D,18,11,5,4,8,15,3,5,2,2,0,0,9,13,"1,73","3,80","4,75","1,70","4,00","4,75","1,70","3,70","5,00","1,66","3,90","4,80","1,76","4,03","4,87","1,73","3,80","4,50","1,73","3,90","4,60","42,00","1,77","1,72","4,03","3,84","5,00","4,75","40,00","1,77","1,71","2,24","2,12","20,00","-0,75","2,00","1,95","1,96","1,92","1,80","3,81","4,97","1,73","0,00","0,00",0,0,0,"0,01",0,,0,"1,73",0,"0,00",#N/A
286,32,07/05/17,,Freiburg,Schalke 04,2,0,H,2,0,H,13,14,5,3,14,13,2,4,0,2,0,0,7,10,"3,30","3,50","2,15","3,40","3,60","2,10","3,05","3,40","2,30","3,30","3,60","2,15","3,55","3,71","2,14","3,30","3,40","2,15","3,40","3,50","2,15","42,00","3,55","3,38","3,71","3,51","2,30","2,13","39,00","1,79","1,73","2,20","2,09","19,00","0,25","2,07","2,03","1,87","1,85","3,90","3,65","2,04","2,17","3,34","3,34","3,34","3,30","3,30","0,08",0,,0,"3,30","3,30","0,00","98,80%"
287,32,07/05/17,,Hamburg,Mainz,0,0,D,0,0,D,6,13,2,6,16,17,5,3,2,1,0,0,16,14,"2,38","3,40","3,00","2,30","3,40","3,10","2,20","3,40","3,25","2,37","3,25","3,10","2,44","3,55","3,04","2,30","3,40","3,00","2,40","3,40","3,00","41,00","2,44","2,36","3,55","3,39","3,25","3,02","40,00","1,87","1,82","2,05","1,99","19,00","-0,25","2,09","2,05","1,86","1,83","2,40","3,42","3,21","1,88","0,00","2,37",0,0,0,"0,01",0,,0,"2,37","2,37","0,00","100,21%"
288,33,13/05/17,,Augsburg,Dortmund,1,1,D,1,1,D,5,15,3,5,17,7,2,3,2,1,0,0,13,3,"6,00","4,60","1,50","6,00","4,75","1,48","5,50","4,00","1,60","5,50","4,60","1,50","6,22","4,86","1,53","6,00","4,50","1,50","6,00","4,75","1,53","44,00","6,50","6,06","4,91","4,60","1,60","1,50","39,00","1,55","1,50","2,69","2,56","19,00","1,25","1,83","1,80","2,12","2,07","7,50","5,64","1,41","2,72","0,00","6,03",0,0,0,"0,06",0,,0,"6,00","6,00","0,00","99,50%"
289,33,13/05/17,,Darmstadt,Hertha,0,2,A,0,2,A,11,16,2,5,17,14,4,6,3,0,0,0,18,6,"3,50","3,40","2,15","3,50","3,50","2,10","3,40","3,50","2,10","3,25","3,50","2,15","3,62","3,55","2,16","3,40","3,30","2,15","3,50","3,40","2,20","44,00","3,62","3,44","3,55","3,39","2,22","2,15","43,00","2,06","1,98","1,90","1,83","19,00","0,25","2,06","2,00","1,92","1,87","2,75","3,57","2,66","2,74","0,00","3,47",0,0,0,"0,06",0,,0,"3,50","3,50","0,00","100,86%"
290,33,13/05/17,,Freiburg,Ingolstadt,1,1,D,1,1,D,11,23,4,9,18,27,4,3,2,3,0,0,5,17,"2,38","3,50","2,90","2,40","3,50","2,90","2,30","3,50","2,95","2,30","3,50","2,87","2,37","3,68","3,06","2,30","3,40","3,00","2,45","3,50","2,90","44,00","2,45","2,35","3,76","3,51","3,06","2,94","42,00","1,79","1,74","2,20","2,09","21,00","-0,25","2,11","2,05","1,87","1,83","2,62","3,65","2,75","1,68","0,00","2,36",0,0,0,"0,02",0,,0,"2,37","2,37","0,00","100,42%"
291,33,13/05/17,,Leverkusen,FC Koln,2,2,D,0,1,A,27,7,9,4,12,12,7,3,0,2,0,0,12,7,"2,10","3,50","3,50","2,10","3,50","3,50","2,30","3,50","2,95","2,15","3,30","3,50","2,19","3,71","3,40","2,15","3,30","3,40","2,20","3,50","3,30","43,00","2,30","2,14","3,71","3,52","3,55","3,35","41,00","1,76","1,70","2,22","2,14","21,00","-0,25","1,91","1,88","2,03","1,99","2,24","3,37","3,61","1,83","0,00","2,15",0,0,0,"0,01",0,,0,"2,15","2,15","0,00","100,23%"
292,33,13/05/17,,Mainz,Ein Frankfurt,4,2,H,0,1,A,21,6,8,4,16,22,7,0,4,4,0,0,15,11,"1,70","3,80","5,00","1,72","3,75","5,00","1,70","3,70","5,00","1,72","3,90","4,60","1,75","3,91","5,22","1,73","3,60","5,00","1,75","3,80","4,80","44,00","1,77","1,72","4,00","3,80","5,30","4,88","43,00","1,92","1,85","2,01","1,95","19,00","-0,75","1,99","1,94","1,95","1,92","1,87","3,60","4,84","2,03","0,00","0,00","1,72","1,72","1,72",0,0,,0,"1,72",0,"0,00",#N/A
293,33,13/05/17,,RB Leipzig,Bayern Munich,4,5,A,2,1,H,11,20,6,9,19,11,2,6,1,5,0,0,2,1,"3,75","3,70","1,95","3,90","3,80","1,90","3,40","3,50","2,10","3,80","3,80","1,86","3,81","3,92","1,99","3,75","3,75","1,91","3,80","3,75","1,95","44,00","4,00","3,76","3,92","3,73","2,10","1,94","39,00","1,68","1,62","2,38","2,27","18,00","0,50","1,97","1,92","1,99","1,94","4,92","4,51","1,68","2,96","0,00","3,78",0,0,0,"0,04",0,,0,"3,80","3,80","0,00","100,53%"
294,33,13/05/17,,Schalke 04,Hamburg,1,1,D,1,0,H,12,18,1,4,14,15,5,7,3,1,0,0,10,16,"2,05","3,75","3,50","2,05","3,60","3,50","1,90","3,70","3,80","2,00","3,70","3,40","2,03","3,82","3,76","2,10","3,40","3,40","2,05","3,75","3,60","44,00","2,10","2,02","3,82","3,61","3,80","3,60","42,00","1,78","1,74","2,16","2,09","20,00","-0,50","2,05","2,02","1,89","1,86","1,83","4,04","4,42","1,94","0,00","2,04",0,0,0,"0,03",0,,0,"2,05","2,03","-1,00","99,75%"
295,33,13/05/17,,Werder Bremen,Hoffenheim,3,5,A,0,3,A,16,16,7,9,10,14,10,4,1,1,0,0,8,4,"2,63","3,60","2,55","2,65","3,75","2,45","2,60","3,50","2,60","2,60","3,70","2,45","2,63","3,89","2,61","2,62","3,60","2,50","2,63","3,75","2,55","43,00","2,70","2,60","3,90","3,69","2,63","2,54","34,00","1,48","1,44","3,00","2,72","17,00","0,25","1,75","1,70","2,29","2,21","2,95","4,22","2,25","1,90","0,00","2,62",0,0,0,"0,03",0,,0,"2,63","2,62","0,00","100,19%"
296,33,13/05/17,,Wolfsburg,Mgladbach,1,1,D,0,1,A,11,14,6,6,12,12,3,7,3,1,0,0,14,9,"1,95","3,60","4,00","2,00","3,70","3,60","1,90","3,70","3,80","1,90","3,80","3,70","2,02","3,90","3,74","1,91","3,75","3,70","2,05","3,75","3,60","44,00","2,05","1,97","3,90","3,70","4,05","3,68","40,00","1,71","1,66","2,30","2,21","20,00","-0,50","2,03","1,98","1,95","1,89","2,09","3,82","3,58","1,99","0,00","0,00",0,0,0,"0,02",0,,0,"1,95",0,"0,00",#N/A
297,34,20/05/17,,Bayern Munich,Freiburg,4,1,H,1,0,H,33,19,11,8,10,10,15,7,1,0,0,0,1,6,"1,17","8,00","15,00","1,17","8,00","14,00","1,22","7,50","9,50","1,15","7,50","12,00","1,20","8,70","14,30","1,20","7,00","12,00","1,18","8,00","13,00","42,00","1,22","1,18","8,70","7,81","15,50","13,65","30,00","1,26","1,24","4,33","3,93","17,00","-2,25","1,93","1,88","2,03","1,98","1,16","9,54","19,25","1,49","0,00","0,00","1,18","1,18","1,18",0,0,,0,"1,18",0,"0,00",#N/A
298,34,20/05/17,,Dortmund,Werder Bremen,4,3,H,2,1,H,28,11,11,5,15,17,9,3,4,3,0,0,3,8,"1,20","7,50","12,00","1,22","7,25","10,50","1,20","7,50","11,00","1,18","7,00","11,00","1,23","8,38","11,81","1,20","7,50","11,00","1,22","7,50","11,00","42,00","1,23","1,20","8,38","7,57","13,00","11,32","30,00","1,22","1,17","5,15","4,72","17,00","-2,25","2,01","1,97","1,93","1,89","1,19","9,55","13,65","1,85","0,00","0,00","1,20","1,20","1,20",0,0,,0,"1,20",0,"0,00",#N/A
299,34,20/05/17,,Ein Frankfurt,RB Leipzig,2,2,D,0,1,A,16,7,3,5,12,17,4,3,1,2,0,0,11,2,"4,00","3,60","1,91","3,90","3,80","1,90","3,60","3,60","2,00","3,60","3,60","1,95","3,86","3,93","1,97","3,60","3,75","1,95","3,80","3,75","1,95","42,00","4,00","3,76","3,93","3,73","2,00","1,93","38,00","1,69","1,63","2,33","2,25","17,00","0,50","1,97","1,93","1,97","1,94","2,92","3,50","2,55","2,00","0,00","3,78",0,0,0,"0,04",0,,0,"3,80","3,80","0,00","100,53%"
300,34,20/05/17,,FC Koln,Mainz,2,0,H,1,0,H,16,5,4,0,14,17,7,5,2,1,0,0,7,13,"1,62","4,00","5,50","1,60","4,10","5,50","1,55","4,20","5,80","1,60","4,20","5,50","1,66","4,24","5,47","1,53","4,33","5,50","1,65","4,20","5,20","41,00","1,66","1,62","4,33","4,11","5,80","5,33","38,00","1,74","1,69","2,26","2,14","19,00","-1,00","2,14","2,08","1,85","1,80","1,48","5,11","6,78","1,96","0,00","0,00","1,61","1,60","1,60","0,02",0,,0,"1,60",0,"0,00",#N/A
301,34,20/05/17,,Hamburg,Wolfsburg,2,1,H,1,1,D,6,12,3,5,12,18,2,8,4,3,0,0,16,15,"2,60","3,40","2,70","2,55","3,50","2,70","2,40","3,40","2,90","2,55","3,25","2,65","2,72","3,50","2,72","2,60","3,30","2,70","2,70","3,25","2,75","42,00","2,72","2,62","3,51","3,33","2,90","2,69","41,00","2,04","1,95","1,91","1,85","20,00","0,00","1,95","1,90","1,99","1,95","2,46","3,48","3,02","1,99","2,61","2,61","2,61","2,60","2,60","0,02",0,,0,"2,60","2,60","0,00","99,62%"
302,34,20/05/17,,Hertha,Leverkusen,2,6,A,0,3,A,14,16,5,11,17,13,3,6,3,1,0,0,5,12,"2,05","3,40","3,80","2,00","3,50","3,80","1,90","3,50","4,10","2,00","3,60","3,50","2,02","3,66","3,96","2,05","3,40","3,60","2,05","3,50","3,75","42,00","2,08","2,02","3,66","3,47","4,10","3,73","40,00","1,88","1,81","2,07","1,99","18,00","-0,50","2,06","2,02","1,90","1,86","2,13","3,68","3,58","2,04","0,00","0,00",0,0,0,0,0,,0,"2,02",0,"0,00",#N/A
303,34,20/05/17,,Hoffenheim,Augsburg,0,0,D,0,0,D,19,8,9,2,10,13,5,4,2,1,0,0,4,14,"1,36","5,00","8,50","1,35","5,50","8,00","1,40","5,00","7,00","1,29","5,20","7,50","1,39","5,68","8,06","1,36","5,50","7,00","1,36","5,50","8,00","40,00","1,40","1,35","5,75","5,38","8,50","7,89","32,00","1,43","1,37","3,30","3,03","19,00","-1,50","1,99","1,93","1,98","1,93","1,45","5,09","7,55","1,76","0,00","0,00",0,0,0,"0,01",0,,0,"1,36",0,"0,00",#N/A
304,34,20/05/17,,Ingolstadt,Schalke 04,1,1,D,1,1,D,18,9,8,3,9,11,6,6,1,1,0,1,17,10,"2,63","3,50","2,60","2,60","3,60","2,55","2,70","3,50","2,50","2,63","3,50","2,63","2,68","3,77","2,62","2,60","3,40","2,60","2,63","3,50","2,63","42,00","2,70","2,62","3,77","3,52","2,68","2,57","38,00","1,67","1,62","2,38","2,27","18,00","0,00","1,99","1,95","1,94","1,91","2,46","3,78","2,86","2,77","0,00","0,00",0,0,0,"0,01",0,,0,"2,63",0,"0,00",#N/A
305,34,20/05/17,,Mgladbach,Darmstadt,2,2,D,0,0,D,18,13,10,4,6,8,5,3,1,0,0,0,9,18,"1,33","5,50","8,50","1,33","5,50","8,50","1,35","5,30","8,00","1,29","5,50","9,00","1,35","5,86","9,02","1,36","5,00","8,00","1,36","5,00","9,00","42,00","1,37","1,34","5,86","5,40","9,70","8,51","33,00","1,46","1,41","3,00","2,81","19,00","-1,50","1,94","1,90","2,00","1,95","1,25","7,23","12,05","1,60","0,00","0,00",0,0,0,"0,01",0,,0,"1,35",0,"0,00",#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,75%"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,91%"
