MatchID,Matchday,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,"B365>2,5","B365<2,5","P>2,5","P<2,5","Max>2,5","Max<2,5","Avg>2,5","Avg<2,5",AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,"B365C>2,5","B365C<2,5","PC>2,5","PC<2,5","MaxC>2,5","MaxC<2,5","AvgC>2,5","AvgC<2,5",AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,Smart Spread Odds ,"Weighted to Median
(Nearest)","Weighted to Median
(Nearest) Relative","If Higher than
Pinnacle"
177,20,22/01/2022,17:30,Bochum,FC Koln,2,2,D,1,2,A,17,7,7,3,11,12,1,5,0,3,0,0,11,9,"3,49","3,60","2,35","3,26","3,44","2,24","3,20","3,40","2,25","3,30","3,40","2,15","3,05","3,40","2,35","3,39","3,33","2,28","3,20","3,40","2,20","3,10","3,50","2,20","3,49","3,60","2,35","3,26","3,44","2,24","1,72","2,10","1,79","2,09","1,84","2,17","1,76","2,08","0,25","1,95","1,95","1,93","1,95","2,00","1,99","1,92","1,93","3,25","3,40","2,20","3,25","3,30","2,25","3,10","3,40","2,30","3,38","3,57","2,24","3,30","3,30","2,20","3,13","3,60","2,20","3,52","3,65","2,30","3,27","3,49","2,22","1,72","2,10","1,78","2,14","1,81","2,16","1,75","2,10","0,25","1,97","1,93","1,99","1,93","1,99","1,95","1,94","1,91","2,18","0,00","3,23","0,00","0,00","0,00","0,06","0,00","0,00","3,20","3,20","99,07%","0,00"
178,20,23/01/2022,14:30,RB Leipzig,Wolfsburg,2,0,H,0,0,D,12,9,4,3,17,16,4,3,5,1,0,0,7,14,"1,57","4,60","7,00","1,53","4,31","6,26","1,53","4,33","6,00","1,50","4,20","6,50","1,53","4,40","6,00","1,54","4,28","6,43","1,50","4,20","6,50","1,50","4,40","6,00","1,57","4,60","7,00","1,53","4,31","6,26","1,72","2,10","1,72","2,18","1,79","2,26","1,70","2,16","-1,00","1,88","2,02","1,89","2,00","1,95","2,04","1,88","1,99","1,50","4,33","6,50","1,50","4,20","6,50","1,53","4,40","6,00","1,53","4,31","6,52","1,47","4,20","7,00","1,50","4,40","6,00","1,55","4,65","7,20","1,52","4,36","6,35","1,72","2,10","1,75","2,15","1,78","2,28","1,71","2,15","-1,00","1,90","2,00","1,88","2,01","1,92","2,09","1,88","1,98","2,28","0,00","0,00","1,52","1,52","1,52","0,01","0,00","0,00","1,52","0,00",#N/A,"0,00"
179,20,23/01/2022,16:30,Hertha,Bayern Munich,1,4,A,0,2,A,5,29,2,20,9,9,4,9,1,0,0,0,13,1,"13,00","7,40","1,26","11,06","6,92","1,23","11,00","6,50","1,20","9,75","6,75","1,25","11,00","6,75","1,25","10,08","6,98","1,25","11,00","6,50","1,22","11,50","7,00","1,20","13,00","7,40","1,26","11,06","6,92","1,23","1,36","3,20","1,37","3,13","1,40","3,30","1,36","3,14","2,00","1,91","1,99","1,84","2,04","1,91","2,13","1,83","2,03","11,00","7,00","1,20","12,00","8,00","1,19","11,00","6,25","1,25","10,13","7,11","1,24","11,00","6,50","1,22","11,00","6,50","1,22","15,00","8,50","1,26","12,69","7,49","1,21","1,33","3,40","1,37","3,13","1,40","3,66","1,34","3,29","2,00","2,06","1,84","1,83","2,05","2,15","2,07","1,98","1,89","2,87","0,00","11,03","0,00","0,00","0,00","0,06","0,00","0,00","11,00","11,00","99,73%","-1,00"
180,21,04/02/2022,19:30,Hertha,Bochum,1,1,D,1,0,H,13,9,2,4,14,22,4,7,3,1,0,0,13,11,"2,25","3,60","3,57","2,19","3,45","3,38","2,15","3,60","3,25","2,20","3,40","3,25","2,25","3,35","3,30","2,22","3,50","3,50","2,20","3,30","3,30","2,15","3,50","3,30","2,25","3,60","3,57","2,19","3,45","3,38","1,90","2,00","1,88","2,02","1,94","2,02","1,88","1,95","-0,25","1,89","2,01","1,91","2,02","1,93","2,06","1,88","1,98","2,30","3,30","3,20","2,20","3,40","3,25","2,30","3,35","3,20","2,39","3,55","3,09","2,20","3,30","3,30","2,25","3,50","3,13","2,40","3,55","3,62","2,28","3,41","3,20","1,95","1,95","1,92","1,98","1,98","2,07","1,90","1,92","-0,25","2,05","1,85","2,06","1,86","2,07","2,06","1,97","1,89","1,78","0,00","2,20","0,00","0,00","0,00","0,01","0,00","0,00","2,20","2,20","100,23%","0,00"
181,21,05/02/2022,14:30,Augsburg,Union Berlin,2,0,H,1,0,H,14,14,9,4,8,16,4,6,0,2,0,0,16,4,"2,91","3,52","2,74","2,78","3,31","2,62","2,75","3,30","2,60","2,90","3,30","2,40","2,75","3,30","2,60","2,78","3,27","2,72","2,88","3,30","2,45","2,75","3,30","2,60","2,91","3,52","2,74","2,78","3,31","2,62","2,05","1,85","2,08","1,81","2,10","1,86","2,02","1,81","0,00","1,98","1,92","1,96","1,93","2,08","1,96","1,98","1,89","2,80","3,25","2,60","2,75","3,20","2,60","2,80","3,20","2,65","2,88","3,28","2,71","2,75","3,25","2,55","2,80","3,30","2,55","2,90","3,46","2,86","2,81","3,23","2,64","2,00","1,80","2,10","1,81","2,14","1,93","2,07","1,77","0,00","2,01","1,89","2,02","1,90","2,04","1,92","2,00","1,88","1,98","2,77","2,77","2,77","2,77","2,77","0,02","0,00","0,00","2,77","2,78","100,27%","0,00"
182,21,5/2/2022,14:30,Bielefeld,Mgladbach,1,1,D,1,1,D,10,22,5,4,15,10,5,11,3,3,0,0,14,12,"3,53","3,60","2,25","3,40","3,48","2,16","3,40","3,60","2,10","3,40","3,50","2,05","3,20","3,35","2,25","3,47","3,41","2,21","3,40","3,40","2,10","3,25","3,60","2,15","3,53","3,60","2,25","3,40","3,48","2,16","1,80","2,00","1,81","2,05","1,85","2,10","1,80","2,04","0,25","2,01","1,89","1,99","1,90","2,07","1,91","1,99","1,87","3,60","3,50","2,05","3,50","3,30","2,10","3,35","3,30","2,25","3,73","3,50","2,13","3,60","3,30","2,10","3,30","3,50","2,15","3,99","3,57","2,25","3,58","3,43","2,12","1,96","1,94","1,95","1,95","2,03","2,07","1,92","1,90","0,25","2,08","1,82","2,10","1,81","2,23","1,87","2,05","1,82","2,37","0,00","3,40","0,00","0,00","0,00","0,00","0,00","0,00","3,40","3,40","100,00%","0,00"
183,21,05/02/2022,14:30,FC Koln,Freiburg,1,0,H,1,0,H,14,18,3,2,14,16,8,8,2,2,0,0,8,5,"2,49","3,70","3,05","2,40","3,52","2,91","2,30","3,50","3,00","2,30","3,50","2,90","2,45","3,45","2,85","2,47","3,48","2,94","2,38","3,40","2,88","2,38","3,70","2,80","2,49","3,70","3,05","2,40","3,52","2,91","1,72","2,10","1,70","2,21","1,77","2,30","1,70","2,17","-0,25","2,08","1,82","2,13","1,79","2,14","1,86","2,08","1,80","2,50","3,50","2,70","2,50","3,40","2,75","2,55","3,40","2,75","2,62","3,50","2,82","2,45","3,25","2,88","2,50","3,50","2,75","2,63","3,59","3,01","2,53","3,45","2,79","1,72","2,10","1,76","2,17","1,79","2,28","1,73","2,13","0,00","1,87","2,03","1,89","2,03","1,93","2,08","1,85","2,03","2,05","2,39","2,39","2,39","2,38","2,39","0,02","0,00","0,00","2,38","2,38","99,58%","0,00"
184,21,05/02/2022,14:30,Mainz,Hoffenheim,2,0,H,0,0,D,9,12,4,2,12,13,5,3,0,2,0,0,10,7,"2,76","3,75","2,81","2,66","3,41","2,69","2,60","3,40","2,70","2,65","3,20","2,70","2,65","3,50","2,60","2,68","3,33","2,78","2,62","3,30","2,70","2,60","3,50","2,63","2,76","3,75","2,81","2,66","3,41","2,69","1,72","2,10","1,74","2,16","1,79","2,25","1,71","2,16","0,00","1,94","1,96","1,91","1,98","1,97","1,99","1,93","1,95","2,62","3,30","2,60","2,70","3,30","2,60","2,70","3,40","2,60","2,77","3,43","2,70","2,62","3,30","2,70","2,63","3,50","2,55","2,96","3,50","2,75","2,70","3,39","2,64","1,80","2,00","1,72","2,11","1,83","2,24","1,74","2,11","0,00","1,98","1,92","1,99","1,93","2,13","1,96","1,97","1,91","1,98","2,65","2,65","2,65","2,64","2,65","0,03","0,00","0,00","2,64","2,65","100,09%","0,00"
185,21,5/2/2022,14:30,Stuttgart,Ein Frankfurt,2,3,A,1,1,D,15,15,6,6,7,12,3,14,0,0,0,0,17,9,"2,81","3,68","2,68","2,68","3,54","2,58","2,70","3,40","2,62","2,70","3,50","2,50","2,70","3,50","2,55","2,65","3,56","2,66","2,75","3,40","2,50","2,63","3,60","2,55","2,81","3,68","2,68","2,68","3,54","2,58","1,80","2,00","1,80","2,07","1,85","2,11","1,78","2,06","0,00","1,98","1,92","1,94","1,94","2,02","1,97","1,97","1,90","2,37","3,40","2,90","2,40","3,30","2,87","2,55","3,30","2,75","2,52","3,46","2,97","2,55","3,40","2,70","2,45","3,40","2,88","2,61","3,56","3,04","2,46","3,40","2,91","2,00","1,90","1,99","1,91","2,02","2,07","1,94","1,89","0,00","1,73","2,08","1,81","2,14","1,90","2,17","1,79","2,10","2,00","0,00","2,69","0,00","0,00","0,00","0,02","0,00","0,00","2,70","2,70","100,37%","-1,00"
186,21,05/02/2022,17:30,Bayern Munich,RB Leipzig,3,2,H,2,1,H,25,13,8,7,11,12,2,0,1,3,0,0,1,6,"1,50","5,80","7,53","1,41","5,37","6,78","1,40","5,50","6,00","1,39","5,50","6,50","1,50","5,25","5,50","1,39","5,60","7,19","1,40","5,00","7,00","1,40","5,25","6,50","1,50","5,80","7,53","1,41","5,37","6,78","1,36","3,20","1,37","3,18","1,41","3,30","1,37","3,10","-1,50","2,02","1,77","2,04","1,85","2,15","1,88","2,05","1,81","1,40","5,75","6,00","1,42","5,25","6,25","1,50","4,90","5,75","1,42","5,55","7,00","1,38","5,00","7,50","1,40","5,50","6,50","1,45","5,88","7,30","1,41","5,44","6,74","1,33","3,40","1,38","3,21","1,41","3,70","1,35","3,26","-1,50","2,00","1,80","2,11","1,82","2,11","1,95","2,04","1,82","1,43","0,00","0,00","1,41","1,40","1,41","0,01","0,00","0,00","1,40","0,00",#N/A,"0,41"
187,21,6/2/2022,14:30,Dortmund,Leverkusen,2,5,A,1,3,A,14,10,6,7,8,10,7,6,1,1,0,0,2,3,"2,03","4,33","4,12","1,93","4,05","3,60","1,95","4,20","3,30","1,93","3,90","3,50","1,90","4,20","3,50","1,89","4,10","3,82","1,95","3,90","3,50","1,93","4,10","3,40","2,03","4,33","4,12","1,93","4,05","3,60","1,40","3,00","1,38","3,16","1,41","3,22","1,38","3,06","-0,50","1,91","1,99","1,89","2,00","1,98","2,09","1,91","1,95","1,95","4,20","3,40","1,90","4,00","3,50","1,97","3,75","3,60","1,99","4,02","3,67","1,95","3,90","3,40","2,00","4,10","3,30","2,04","4,25","3,67","1,98","4,03","3,48","1,36","3,20","1,40","3,12","1,39","3,30","1,37","3,11","-0,50","1,99","1,91","1,99","1,93","2,00","1,93","1,98","1,88","1,90","0,00","1,93","0,00","0,00","0,00","0,00","0,00","0,00","1,93","1,93","100,00%","-1,00"
188,21,06/02/2022,16:30,Wolfsburg,Greuther Furth,4,1,H,1,1,D,11,8,6,4,11,13,2,3,1,2,0,0,15,18,"1,63","4,22","6,57","1,58","4,06","5,92","1,57","3,80","6,00","1,57","4,00","6,00","1,60","4,10","5,50","1,59","4,06","6,15","1,57","3,90","6,00","1,55","4,10","5,75","1,63","4,22","6,57","1,58","4,06","5,92","1,94","1,96","1,92","1,95","1,95","2,00","1,89","1,94","-1,00","2,04","1,86","2,03","1,86","2,12","1,91","2,01","1,85","1,57","4,00","6,00","1,57","4,00","6,00","1,60","4,10","5,75","1,58","4,10","6,22","1,57","3,90","6,00","1,55","4,10","5,75","1,63","4,25","6,40","1,58","4,05","5,98","1,94","1,96","1,91","1,96","1,95","1,99","1,89","1,94","-1,00","2,04","1,86","2,01","1,88","2,05","1,90","2,00","1,86","1,58","0,00","0,00","1,58","1,57","1,58","0,01","0,00","0,00","1,57","0,00",#N/A,"0,00"
189,22,11/02/2022,19:30,RB Leipzig,FC Koln,3,1,H,1,0,H,6,9,4,2,6,11,5,6,1,2,0,0,7,6,"1,53","5,20","7,50","1,45","4,92","6,88","1,44","4,75","7,00","1,46","4,80","6,25","1,47","4,70","6,00","1,45","5,05","7,30","1,44","5,00","6,00","1,44","5,00","6,50","1,53","5,20","7,50","1,45","4,92","6,88","1,50","2,62","1,48","2,78","1,52","2,81","1,48","2,66","-1,25","1,93","2,00","1,93","1,98","1,99","2,02","1,92","1,95","1,40","4,75","7,50","1,41","5,00","7,00","1,50","4,70","5,75","1,46","5,08","7,05","1,44","5,00","6,00","1,40","4,80","6,50","1,51","5,30","8,46","1,43","5,00","6,89","1,50","2,62","1,49","2,77","1,52","2,88","1,47","2,69","-1,25","1,96","1,97","1,94","1,97","1,98","2,13","1,91","1,96","2,04","0,00","0,00","1,45","1,45","1,45","0,01","0,00","0,00","1,45","0,00",#N/A,"0,00"
190,22,12/2/2022,14:30,Bochum,Bayern Munich,4,2,H,4,1,H,12,22,7,4,13,7,4,9,2,1,0,0,11,1,"14,50","7,96","1,25","11,91","7,28","1,22","10,00","7,50","1,22","12,00","7,25","1,21","8,75","7,25","1,25","12,76","7,40","1,22","13,00","6,50","1,20","11,00","7,50","1,20","14,50","7,96","1,25","11,91","7,28","1,22","1,28","3,75",,,"1,30","4,00","1,27","3,75","2,00","1,98","1,95","1,99","1,92","2,03","1,99","1,95","1,92","12,00","8,00","1,20","12,50","7,50","1,20","10,00","6,75","1,25","12,00","7,75","1,22","13,00","7,00","1,20","13,00","8,00","1,18","16,25","8,30","1,25","12,49","7,62","1,20","1,28","3,75",,,"1,33","3,95","1,29","3,61","2,25","1,80","2,00","1,83","2,07","1,94","2,14","1,80","2,07","3,40","11,71","11,71","11,71","11,50","0,00","0,00","11,71","11,71","0,00","12,00","102,52%","0,00"
191,22,12/2/2022,14:30,Ein Frankfurt,Wolfsburg,0,2,A,0,1,A,16,11,2,3,12,9,10,1,1,2,0,0,9,12,"2,29","3,66","3,47","2,23","3,44","3,28","2,20","3,60","3,20","2,25","3,30","3,25","2,25","3,45","3,20","2,27","3,49","3,38","2,20","3,40","3,20","2,20","3,40","3,20","2,29","3,66","3,47","2,23","3,44","3,28","1,96","1,94","1,92","1,99","1,98","1,99","1,90","1,92","-0,25","1,94","1,99","1,95","1,97","1,95","1,99","1,92","1,94","2,15","3,40","3,40","2,10","3,30","3,50","2,10","3,30","3,60","2,11","3,50","3,80","2,15","3,30","3,40","2,10","3,40","3,60","2,26","3,51","3,83","2,14","3,38","3,56","1,96","1,94","2,01","1,90","2,05","2,07","1,97","1,86","-0,25","1,89","2,04","1,81","2,12","1,92","2,20","1,84","2,03","2,06","0,00","2,23","0,00","0,00","0,00","0,00","0,00","0,00","2,23","2,25","101,01%","0,00"
192,22,12/2/2022,14:30,Freiburg,Mainz,1,1,D,0,1,A,16,20,5,5,14,15,7,3,0,2,0,0,5,10,"2,20","3,68","3,67","2,15","3,45","3,46","2,15","3,30","3,50","2,10","3,50","3,40","2,15","3,40","3,40","2,18","3,43","3,67","2,10","3,40","3,40","2,10","3,50","3,40","2,20","3,68","3,67","2,15","3,45","3,46","2,03","1,87","2,03","1,88","2,04","1,96","1,98","1,85","-0,25","1,88","2,05","1,87","2,06","1,90","2,06","1,85","2,01","2,10","3,20","3,60","2,10","3,30","3,50","2,10","3,25","3,65","2,19","3,33","3,76","2,10","3,30","3,60","2,10","3,40","3,60","2,21","3,60","3,85","2,13","3,30","3,68","2,20","1,66","2,23","1,72","2,24","1,84","2,14","1,73","-0,25","1,85","2,08","1,87","2,06","1,87","2,27","1,83","2,05","2,00","0,00","2,14","0,00","0,00","0,00","0,02","0,00","0,00","2,13","2,15","100,58%","0,00"
193,22,12/02/2022,14:30,Greuther Furth,Hertha,2,1,H,1,0,H,19,24,10,8,11,12,8,8,2,4,0,0,18,14,"3,15","3,58","2,50","2,98","3,36","2,43","3,00","3,25","2,45","3,10","3,25","2,30","2,90","3,35","2,45","3,06","3,38","2,51","3,00","3,30","2,38","2,88","3,30","2,45","3,15","3,58","2,50","2,98","3,36","2,43","1,99","1,91","1,99","1,92","2,05","1,93","1,96","1,87","0,25","1,81","2,13","1,81","2,15","1,82","2,15","1,78","2,10","2,70","3,25","2,70","2,70","3,25","2,60","2,75","3,30","2,65","2,76","3,42","2,72","2,80","3,20","2,55","2,70","3,40","2,60","2,99","3,61","2,72","2,76","3,33","2,64","1,96","1,94","1,95","1,95","1,98","2,07","1,92","1,91","0,00","1,98","1,95","1,98","1,94","2,14","1,96","1,98","1,89","2,61","2,99","2,99","2,99","3,00","2,99","0,02","0,00","0,00","3,00","3,00","100,33%","0,00"
194,22,12/02/2022,14:30,Mgladbach,Augsburg,3,2,H,1,0,H,14,14,5,8,8,12,3,2,2,2,0,0,13,16,"1,75","4,36","5,26","1,68","4,19","4,78","1,65","4,33","4,75","1,68","4,20","4,40","1,75","3,95","4,40","1,69","4,36","4,93","1,65","4,00","4,80","1,65","4,10","4,75","1,75","4,36","5,26","1,68","4,19","4,78","1,66","2,20","1,74","2,21","1,75","2,26","1,69","2,19","-0,75","1,90","2,03","1,88","2,04","1,93","2,04","1,86","2,01","1,53","4,75","5,25","1,53","4,60","5,25","1,63","4,30","4,80","1,54","4,73","6,08","1,52","4,60","5,50","1,53","4,50","5,50","1,63","5,27","6,09","1,55","4,56","5,63","1,57","2,37","1,62","2,47","1,67","2,58","1,60","2,36","-1,00","1,88","2,05","1,88","2,05","2,04","2,21","1,91","1,96","1,79","0,00","0,00","1,67","1,67","1,67","0,01","0,00","0,00","1,67","0,00",#N/A,"0,00"
195,22,12/02/2022,17:30,Leverkusen,Stuttgart,4,2,H,1,0,H,20,8,6,5,10,6,10,0,3,2,0,0,3,17,"1,46","5,40","7,70","1,42","5,04","7,02","1,40","4,75","7,00","1,44","4,75","6,50","1,43","5,25","6,50","1,43","5,16","7,50","1,42","4,75","7,00","1,40","5,00","7,00","1,46","5,40","7,70","1,42","5,04","7,02","1,44","2,75","1,49","2,76","1,52","2,86","1,46","2,73","-1,25","1,88","2,05","1,89","2,04","1,92","2,08","1,87","2,00","1,30","5,25","9,00","1,36","5,25","7,75","1,40","5,25","7,25","1,33","5,94","9,17","1,38","5,00","7,50","1,36","5,50","7,50","1,56","5,94","9,20","1,37","5,43","7,91","1,44","2,75","1,44","2,94","1,53","2,99","1,45","2,75","-1,50","1,91","2,02","1,87","2,05","2,12","2,12","1,98","1,89","1,78","0,00","0,00","1,42","1,43","1,42","0,00","0,00","0,00","1,43","0,00",#N/A,"0,00"
196,22,13/2/2022,14:30,Union Berlin,Dortmund,0,3,A,0,2,A,12,10,2,6,20,9,2,5,4,1,0,0,4,2,"4,23","4,20","1,95","3,90","3,90","1,88","4,00","3,75","1,83","4,10","3,70","1,83","3,80","3,90","1,90","4,07","3,95","1,91","3,90","3,90","1,83","3,75","3,90","1,87","4,23","4,20","1,95","3,90","3,90","1,88","1,61","2,30","1,65","2,37","1,67","2,37","1,63","2,29","0,50","2,02","1,91","2,02","1,91","2,05","1,93","1,98","1,89","3,50","3,50","2,10","3,70","3,60","1,95","3,60","3,55","2,05","3,62","3,51","2,17","3,60","3,70","1,95","3,40","3,60","2,10","3,80","3,75","2,17","3,57","3,61","2,07","1,80","2,00","1,90","2,01","1,91","2,28","1,78","2,07","0,50","1,80","2,14","1,78","2,16","1,87","2,17","1,81","2,08","3,02","0,00","3,93","0,00","0,00","0,00","0,05","0,00","0,00","3,95","3,90","99,36%","0,00"
197,22,13/02/2022,16:30,Hoffenheim,Bielefeld,2,0,H,1,0,H,25,8,9,4,12,12,13,3,2,0,0,0,8,15,"1,58","4,60","6,80","1,52","4,41","6,14","1,50","4,33","5,75","1,50","4,33","6,25","1,53","4,50","6,00","1,54","4,41","6,69","1,50","4,33","6,00","1,50","4,50","5,75","1,58","4,60","6,80","1,52","4,41","6,14","1,66","2,20","1,73","2,22","1,75","2,35","1,67","2,22","-1,00","1,88","2,05","1,91","2,02","1,92","2,05","1,87","2,00","1,50","4,50","5,75","1,49","4,40","6,50","1,50","4,70","6,00","1,49","4,82","6,79","1,47","4,50","6,50","1,45","4,80","6,00","1,61","4,95","7,23","1,48","4,69","6,45","1,53","2,50","1,59","2,52","1,66","2,72","1,57","2,43","-1,25","2,07","1,86","2,08","1,85","2,09","1,89","2,04","1,84","1,74","0,00","0,00","1,51","1,50","1,51","0,02","0,00","0,00","1,50","0,00",#N/A,"0,00"
198,23,18/02/2022,19:30,Mainz,Leverkusen,3,2,H,0,1,A,17,8,5,6,15,13,6,2,2,2,0,0,9,3,"3,44","3,75","2,27","3,25","3,66","2,19","3,10","3,75","2,15","3,20","3,60","2,15","3,15","3,55","2,20","3,32","3,69","2,22","3,20","3,50","2,15","3,20","3,60","2,20","3,44","3,75","2,27","3,25","3,66","2,19","1,72","2,10","1,74","2,21","1,78","2,27","1,70","2,18","0,25","1,99","1,91","1,99","1,93","2,03","1,93","1,96","1,89","2,87","3,75","2,30","3,00","3,50","2,25","3,05","3,50","2,25","3,07","3,61","2,38","3,10","3,50","2,20","3,10","3,70","2,20","3,33","3,84","2,40","3,09","3,62","2,27","1,72","2,10","1,75","2,16","1,79","2,28","1,72","2,14","0,25","1,84","2,06","1,87","2,06","1,99","2,09","1,90","1,96","2,31","3,23","3,23","3,23","3,20","3,23","0,05","0,00","0,00","3,20","3,20","99,22%","0,00"
199,23,19/2/2022,14:30,Augsburg,Freiburg,1,2,A,1,2,A,18,15,4,5,11,8,11,4,1,1,0,0,16,6,"3,27","3,54","2,50","3,10","3,37","2,36","3,10","3,40","2,30","3,10","3,30","2,30","3,00","3,35","2,35","3,25","3,45","2,36","3,00","3,30","2,35","3,00","3,40","2,30","3,27","3,54","2,50","3,10","3,37","2,36","2,03","1,87","2,02","1,89","2,07","1,89","2,00","1,83","0,25","1,85","2,05","1,90","2,02","1,90","2,08","1,84","2,02","3,10","3,50","2,25","3,10","3,30","2,30","3,20","3,35","2,25","3,34","3,46","2,31","3,10","3,30","2,30","3,00","3,40","2,38","3,34","3,57","2,38","3,20","3,40","2,29","1,98","1,92","1,96","1,94","2,00","1,95","1,93","1,89","0,25","1,94","1,96","1,94","1,98","1,95","2,03","1,90","1,96","2,20","0,00","3,08","0,00","0,00","0,00","0,05","0,00","0,00","3,05","3,10","100,81%","0,00"
200,23,19/02/2022,14:30,Bielefeld,Union Berlin,1,0,H,0,0,D,11,11,3,4,6,15,6,4,0,2,0,0,15,7,"3,17","3,36","2,54","3,06","3,24","2,46","3,00","3,25","2,45","2,95","3,25","2,40","3,05","3,20","2,45","3,15","3,29","2,50","3,00","3,25","2,40","2,90","3,30","2,40","3,17","3,36","2,54","3,06","3,24","2,46","2,20","1,66","2,31","1,68","2,34","1,70","2,25","1,65","0,25","1,79","2,11","1,82","2,13","1,82","2,14","1,78","2,09","2,90","3,25","2,50","2,95","3,25","2,40","3,05","3,15","2,45","3,15","3,23","2,55","3,00","3,10","2,45","3,00","3,20","2,45","3,20","3,32","2,56","3,04","3,20","2,48","2,20","1,66","2,23","1,72","2,26","1,75","2,19","1,68","0,25","1,76","2,15","1,81","2,16","1,82","2,19","1,78","2,10","1,91","3,03","3,03","3,03","3,00","3,03","0,06","0,00","0,00","3,00","3,05","100,66%","0,00"
201,23,19/02/2022,14:30,Stuttgart,Bochum,1,1,D,0,0,D,15,13,7,5,7,17,6,0,0,4,0,0,17,11,"2,26","3,62","3,51","2,22","3,45","3,32","2,20","3,40","3,30","2,15","3,40","3,40","2,20","3,45","3,20","2,26","3,41","3,48","2,20","3,40","3,20","2,15","3,50","3,25","2,26","3,62","3,51","2,22","3,45","3,32","1,95","1,95","1,96","1,94","1,97","1,97","1,91","1,92","-0,25","1,92","1,98","1,94","1,98","1,94","2,00","1,91","1,96","2,05","3,25","3,80","2,10","3,30","3,60","2,10","3,30","3,70","2,11","3,37","3,97","2,10","3,30","3,60","2,10","3,30","3,70","2,15","3,41","3,97","2,11","3,31","3,76","2,10","1,72","2,15","1,77","2,21","1,83","2,09","1,75","-0,25","1,77","2,14","1,79","2,14","1,84","2,19","1,80","2,08","1,78","0,00","2,21","0,00","0,00","0,00","0,02","0,00","0,00","2,20","2,20","99,55%","0,00"
202,23,19/02/2022,14:30,Wolfsburg,Hoffenheim,1,2,A,1,0,H,14,10,6,4,10,17,5,2,1,2,0,0,12,5,"2,85","3,72","2,70","2,73","3,50","2,57","2,70","3,50","2,55","2,70","3,30","2,55","2,70","3,20","2,70","2,85","3,44","2,63","2,70","3,50","2,50","2,70","3,50","2,50","2,85","3,72","2,70","2,73","3,50","2,57","1,72","2,10","1,79","2,12","1,81","2,23","1,73","2,13","0,00","2,04","1,86","2,04","1,88","2,06","1,93","2,00","1,88","3,00","3,50","2,30","2,87","3,40","2,40","3,05","3,30","2,35","3,09","3,67","2,35","2,88","3,40","2,40","2,80","3,50","2,45","3,14","3,68","2,54","2,98","3,51","2,37","1,72","2,10","1,78","2,14","1,82","2,20","1,74","2,11","0,25","1,88","2,02","1,89","2,04","1,90","2,16","1,83","2,04","1,96","0,00","2,72","0,00","0,00","0,00","0,03","0,00","0,00","2,70","2,70","99,45%","0,00"
203,23,19/02/2022,17:30,FC Koln,Ein Frankfurt,1,0,H,0,0,D,13,10,8,2,9,16,5,6,1,2,0,0,8,10,"2,34","3,94","3,15","2,28","3,66","3,02","2,25","3,50","3,10","2,30","3,50","2,90","2,30","3,65","2,90","2,34","3,65","3,11","2,20","3,70","3,00","2,25","3,70","2,90","2,34","3,94","3,15","2,28","3,66","3,02","1,61","2,30","1,61","2,45","1,67","2,45","1,61","2,36","-0,25","1,99","1,91","2,03","1,90","2,03","1,96","1,98","1,89","2,37","3,50","3,00","2,30","3,50","2,90","2,35","3,40","3,00","2,40","3,53","3,11","2,25","3,60","3,00","2,38","3,60","2,88","2,46","3,70","3,11","2,37","3,53","2,99","1,72","2,10","1,72","2,24","1,74","2,39","1,67","2,23","-0,25","2,10","1,80","2,07","1,87","2,12","1,88","2,05","1,83","2,07","2,28","2,28","2,28","2,28","2,28","0,00","0,00","0,00","2,28","2,30","100,99%","0,00"
