MatchID,Matchday,Date,,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,"BbMx>2,5","BbAv>2,5","BbMx<2,5","BbAv<2,5",BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,,All big spread,All Small Spread,"Weighted to Median
(Nearest)",Higher Than Pinnacle,"Weighted to Median
(Nearest) / Relative"
276,31,23/04/16,,Wolfsburg,Augsburg,0,2,A,0,1,A,19,8,7,4,7,19,6,1,0,2,0,0,8,14,"1,80","3,75","4,33","1,75","3,70","4,40","1,90","3,45","3,80","1,75","3,80","4,20","1,81","3,95","4,69","1,80","3,60","4,50","1,80","4,00","4,33","44,00","1,90","1,78","4,06","3,82","4,69","4,32","35,00","1,70","1,64","2,30","2,23","27,00","-0,75","2,03","1,99","1,92","1,86","1,88","3,76","4,49","1,69","0,00","1,79","0,00","0,00","0,00","0,02","0,00",,"0,00","1,80","1,80","0,00","100,56%"
277,31,24/04/16,,Ein Frankfurt,Mainz,2,1,H,1,1,D,8,7,4,4,22,23,5,2,4,4,0,0,17,6,"2,88","3,30","2,50","2,70","3,25","2,55","2,65","3,30","2,50","2,80","3,30","2,40","2,88","3,56","2,55","2,90","3,20","2,50","2,80","3,60","2,45","45,00","2,90","2,82","3,56","3,32","2,55","2,49","38,00","1,97","1,89","2,00","1,90","26,00","0,00","2,08","2,03","1,85","1,82","3,02","3,67","2,40","2,06","2,81","2,81","2,81","2,80","2,80","0,02","0,00",,"0,00","2,80","2,80","0,00","99,64%"
278,31,24/04/16,,Mgladbach,Hoffenheim,3,1,H,2,0,H,24,14,11,8,14,11,12,3,1,2,0,0,5,13,"1,62","4,20","5,25","1,62","3,90","5,00","1,65","3,80","4,80","1,62","4,33","4,75","1,66","4,44","5,22","1,62","3,80","5,50","1,62","4,60","5,00","44,00","1,66","1,61","4,60","4,21","5,50","5,10","34,00","1,50","1,46","2,72","2,63","28,00","-1,00","2,08","2,02","1,88","1,84","1,56","4,63","6,15","1,76","0,00","0,00","1,62","1,62","1,62","0,01","0,00",,"0,00","1,62","0,00","0,00",#N/A
279,32,29/04/16,,Augsburg,FC Koln,0,0,D,0,0,D,13,8,1,1,9,14,5,5,3,2,0,1,12,8,"2,45","3,25","3,00","2,40","3,40","2,95","2,20","3,30","3,10","2,50","3,30","2,80","2,56","3,47","2,94","2,38","3,30","3,00","2,45","3,50","2,80","46,00","2,63","2,47","3,50","3,33","3,10","2,88","39,00","1,95","1,87","2,00","1,91","28,00","0,00","1,86","1,79","2,30","2,07","2,65","3,42","2,86","2,18","0,00","2,46","0,00","0,00","0,00","0,02","0,00",,"0,00","2,45","2,45","0,00","99,59%"
280,32,30/04/16,,Bayern Munich,Mgladbach,1,1,D,1,0,H,9,8,4,2,10,13,7,5,2,1,0,0,1,5,"1,40","5,00","7,50","1,44","5,25","6,00","1,40","4,40","7,30","1,40","4,75","6,50","1,44","5,20","7,54","1,44","4,50","6,50","1,44","5,20","6,50","46,00","1,45","1,42","5,25","4,92","7,54","6,81","33,00","1,47","1,43","3,10","2,70","28,00","-1,50","2,21","2,14","1,78","1,74","1,49","4,69","7,32","1,61","0,00","0,00","0,00","0,00","0,00","0,02","0,00",,"0,00","1,44","0,00","0,00",#N/A
281,32,30/04/16,,Darmstadt,Ein Frankfurt,1,2,A,1,0,H,11,12,6,4,13,12,4,8,2,2,0,0,13,17,"2,50","3,20","3,00","2,50","3,30","2,90","2,40","3,30","2,75","2,50","3,25","2,80","2,56","3,41","2,97","2,50","3,20","2,88","2,50","3,50","2,88","46,00","2,56","2,48","3,50","3,27","3,00","2,89","37,00","2,13","2,04","1,81","1,76","28,00","0,00","1,85","1,80","2,14","2,06","2,57","3,36","3,00","2,53","0,00","0,00","0,00","0,00","0,00","0,02","0,00",,"0,00","2,50","0,00","0,00",#N/A
282,32,30/04/16,,Dortmund,Wolfsburg,5,1,H,2,0,H,20,6,10,4,8,13,7,6,2,0,0,0,2,10,"1,36","5,00","8,50","1,35","5,50","7,75","1,40","4,50","7,00","1,35","5,00","8,50","1,37","5,53","8,97","1,40","4,50","7,50","1,33","5,50","9,00","46,00","1,40","1,35","5,55","5,22","9,00","8,30","33,00","1,52","1,46","2,90","2,62","31,00","-1,50","2,01","1,95","1,96","1,91","1,37","5,84","8,49","1,75","0,00","0,00","1,36","1,36","1,36","0,01","0,00",,"0,00","1,36","0,00","0,00",#N/A
283,32,30/04/16,,Hannover,Schalke 04,1,3,A,1,2,A,21,10,2,7,15,17,9,3,0,0,0,0,18,7,"3,80","4,00","1,85","4,00","3,90","1,83","4,00","3,45","1,85","4,00","3,80","1,80","4,12","4,05","1,88","4,50","3,50","1,80","4,00","4,10","1,83","46,00","4,50","4,01","4,10","3,85","1,91","1,83","34,00","1,61","1,55","2,56","2,39","28,00","0,75","1,85","1,80","2,13","2,05","4,33","4,17","1,82","2,14","0,00","4,01","0,00","0,00","0,00","0,01","0,00",,"0,00","4,00","4,00","0,00","99,88%"
284,32,30/04/16,,Hoffenheim,Ingolstadt,2,1,H,1,1,D,10,16,6,8,17,21,2,7,3,4,0,0,14,9,"1,80","3,60","4,60","1,80","3,60","4,60","1,90","3,45","3,80","1,80","3,60","4,50","1,86","3,79","4,56","1,83","3,60","4,20","1,83","3,60","4,60","46,00","1,90","1,82","3,80","3,61","4,75","4,42","39,00","2,00","1,92","1,96","1,86","28,00","-0,75","2,13","2,05","1,85","1,81","1,99","3,75","3,98","1,76","1,83","1,83","1,83","1,83","1,83","0,01","0,00",,"0,00","1,83","1,83","0,00","100,27%"
285,32,30/04/16,,Leverkusen,Hertha,2,1,H,2,1,H,18,9,8,3,14,20,6,4,1,6,0,0,3,4,"1,62","3,75","6,00","1,62","4,00","5,50","1,55","4,00","5,50","1,62","3,80","5,50","1,63","4,20","5,95","1,67","3,75","5,00","1,60","4,20","5,75","46,00","1,67","1,61","4,20","3,98","6,00","5,54","40,00","1,87","1,82","2,07","1,98","31,00","-1,00","2,16","2,06","1,85","1,81","1,62","4,18","6,13","1,83","0,00","0,00","1,62","1,62","1,62","0,01","0,00",,"0,00","1,62","0,00","0,00",#N/A
286,32,30/04/16,,Mainz,Hamburg,0,0,D,0,0,D,12,7,4,4,19,29,6,4,0,3,0,0,6,11,"1,80","3,75","4,33","1,75","3,90","4,50","1,90","3,45","3,80","1,75","3,60","4,50","1,76","3,99","4,95","1,80","3,50","4,50","1,75","4,00","4,60","46,00","1,90","1,76","4,00","3,79","5,00","4,53","37,00","1,85","1,76","2,11","2,04","30,00","-0,75","2,00","1,96","1,95","1,89","1,72","4,15","5,06","2,10","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,"0,00","1,76","0,00","0,00",#N/A
287,32,02/05/16,,Werder Bremen,Stuttgart,6,2,H,3,1,H,16,13,9,4,12,15,3,5,1,1,0,0,16,15,"2,05","3,60","3,50","2,10","3,80","3,25","2,20","3,30","3,10","2,05","3,80","3,20","2,11","3,96","3,41","2,00","3,75","3,10","2,05","4,00","3,25","45,00","2,20","2,06","4,00","3,75","3,50","3,29","34,00","1,48","1,44","2,80","2,70","29,00","-0,25","1,85","1,81","2,12","2,04","1,93","4,06","3,93","1,99","2,06","2,06","2,06","2,05","2,05","0,01","0,00",,"0,00","2,05","2,05","0,00","99,76%"
288,33,07/05/16,,Ein Frankfurt,Dortmund,1,0,H,1,0,H,6,13,4,2,20,12,3,5,5,3,0,0,16,2,"7,00","4,75","1,45","7,00","4,75","1,40","5,20","4,50","1,50","6,00","4,50","1,48","7,06","4,98","1,48","7,00","5,00","1,40","6,50","5,00","1,45","46,00","7,75","6,81","5,05","4,69","1,53","1,44","32,00","1,52","1,47","2,92","2,60","30,00","1,25","1,95","1,89","2,03","1,97","7,01","5,06","1,47","2,53","6,91","6,91","6,91","7,00","7,00","0,19","0,00",,"0,00","7,00","7,00","0,00","101,38%"
289,33,07/05/16,,FC Koln,Werder Bremen,0,0,D,0,0,D,9,13,4,1,20,20,8,7,3,2,0,0,8,15,"2,80","3,75","2,38","2,75","3,75","2,25","2,70","3,60","2,30","2,80","3,60","2,30","2,94","3,81","2,39","2,80","3,75","2,30","2,75","3,90","2,38","46,00","2,94","2,79","3,90","3,66","2,45","2,37","32,00","1,57","1,50","2,67","2,52","30,00","0,25","1,86","1,79","2,12","2,08","2,99","3,96","2,31","2,22","0,00","2,80","0,00","0,00","0,00","0,01","0,00",,"0,00","2,80","2,80","0,00","100,18%"
290,33,07/05/16,,Hamburg,Wolfsburg,0,1,A,0,0,D,5,11,0,6,18,10,5,4,0,0,0,0,11,10,"2,70","3,40","2,63","2,60","3,20","2,70","2,40","3,30","2,75","2,62","3,30","2,62","2,75","3,48","2,70","2,60","3,30","2,70","2,70","3,40","2,63","45,00","2,76","2,67","3,51","3,31","2,75","2,65","38,00","1,83","1,76","2,15","2,05","27,00","0,00","1,99","1,94","1,97","1,92","2,62","3,54","2,81","2,03","0,00","2,65","0,00","0,00","0,00","0,05","0,00",,"0,00","2,62","2,62","0,00","99,05%"
291,33,07/05/16,,Hannover,Hoffenheim,1,0,H,1,0,H,15,15,4,4,20,20,3,5,3,2,0,0,18,13,"3,40","3,75","2,05","3,40","3,60","2,00","3,80","3,45","1,90","3,30","3,80","2,00","3,42","3,88","2,13","3,25","3,80","2,05","3,25","3,75","2,10","46,00","3,80","3,40","3,88","3,68","2,15","2,04","33,00","1,56","1,50","2,67","2,52","29,00","0,50","1,86","1,82","2,13","2,04","2,83","3,80","2,48","1,82","3,40","3,40","3,40","3,40","3,40","0,00","0,00",,"0,00","3,40","3,40","0,00","100,00%"
292,33,07/05/16,,Hertha,Darmstadt,1,2,A,1,1,D,17,7,4,3,18,22,10,1,3,1,0,1,5,14,"1,75","3,60","5,00","1,70","3,75","4,60","1,75","3,60","4,30","1,75","3,60","4,50","1,83","3,84","4,71","1,83","3,20","4,80","1,80","3,80","4,50","46,00","1,83","1,78","3,84","3,67","5,00","4,54","40,00","1,91","1,84","2,05","1,95","30,00","-0,75","2,08","2,01","1,88","1,85","1,90","3,64","4,58","1,58","0,00","1,77","0,00","0,00","0,00","0,03","0,00",,"0,00","1,75","1,75","0,00","99,15%"
293,33,07/05/16,,Ingolstadt,Bayern Munich,1,2,A,1,2,A,16,12,4,6,17,15,4,3,2,3,0,0,9,1,"15,00","7,00","1,18","10,00","6,50","1,22","10,30","5,50","1,25","15,00","6,50","1,20","16,77","6,86","1,23","11,00","6,00","1,25","15,00","7,00","1,20","45,00","17,50","14,49","7,00","6,57","1,29","1,20","35,00","1,68","1,61","2,40","2,28","30,00","2,00","1,87","1,81","2,12","2,05","16,40","6,42","1,24","3,96","0,00","14,75","0,00","0,00","0,00","0,00","0,00",,"14,75","0,00","15,00","0,00","101,73%"
294,33,07/05/16,,Mgladbach,Leverkusen,2,1,H,1,1,D,14,17,6,8,16,9,6,3,2,2,0,0,4,3,"1,91","3,80","3,80","1,90","3,70","3,70","1,75","3,70","4,20","1,85","3,60","3,80","1,89","3,94","4,20","1,91","3,60","3,75","1,90","4,00","3,80","46,00","1,95","1,88","4,00","3,74","4,20","3,90","33,00","1,51","1,49","2,73","2,59","29,00","-0,50","1,95","1,88","2,05","1,98","1,78","4,32","4,41","2,13","0,00","0,00","1,89","1,90","1,90","0,02","0,00",,"0,00","1,90","0,00","0,00",#N/A
295,33,07/05/16,,Schalke 04,Augsburg,1,1,D,0,0,D,20,5,5,2,10,17,9,2,1,5,0,0,6,12,"1,70","4,20","4,50","1,70","3,90","4,50","1,65","3,70","4,90","1,67","4,00","4,50","1,72","4,28","4,85","1,67","4,20","4,50","1,73","4,10","4,60","46,00","1,74","1,70","4,31","4,06","4,90","4,59","33,00","1,53","1,49","2,70","2,55","30,00","-0,75","1,93","1,89","2,02","1,97","1,72","4,33","4,77","1,65","0,00","1,70","0,00","0,00","0,00","0,00","0,00",,"0,00","1,70","1,70","0,00","100,00%"
296,33,07/05/16,,Stuttgart,Mainz,1,3,A,1,1,D,8,19,3,11,11,17,6,9,3,2,0,0,17,7,"2,10","3,80","3,20","2,05","3,60","3,25","2,00","3,40","3,50","2,05","3,80","3,10","2,16","3,99","3,26","2,05","4,00","3,10","2,10","4,00","3,20","46,00","2,16","2,09","4,02","3,80","3,50","3,19","32,00","1,49","1,44","2,89","2,67","30,00","-0,25","1,89","1,85","2,06","2,01","2,13","3,85","3,44","1,96","0,00","2,07","0,00","0,00","0,00","0,04","0,00",,"0,00","2,05","2,05","0,00","99,03%"
297,34,14/05/16,,Augsburg,Hamburg,1,3,A,1,1,D,12,13,7,6,12,24,2,4,3,3,0,0,11,12,"2,00","3,50","3,80","2,00","3,50","3,50","2,00","3,30","3,60","2,00","3,50","3,60","2,02","3,70","3,94","2,00","3,60","3,20","2,00","3,70","3,70","49,00","2,05","1,99","3,76","3,55","3,94","3,71","39,00","1,71","1,65","2,33","2,20","29,00","-0,50","2,02","1,98","1,95","1,88","1,97","3,86","3,95","2,45","0,00","0,00","0,00","0,00","0,00","0,01","0,00",,"0,00","2,00","0,00","0,00",#N/A
298,34,14/05/16,,Bayern Munich,Hannover,3,1,H,2,0,H,20,20,11,5,10,13,11,5,0,1,0,0,1,18,"1,08","11,00","26,00","1,09","11,00","16,00","1,15","7,00","15,00","1,09","12,00","29,00","1,10","14,30","25,04","1,08","9,00","17,00","1,13","10,00","20,00","49,00","1,15","1,09","14,30","10,76","29,00","22,59","32,00","1,25","1,22","4,40","4,07","29,00","-2,75","1,88","1,85","2,07","2,01","1,10","14,33","22,68","1,54","0,00","0,00","1,09","1,09","1,09","0,00","0,00",,"0,00","1,09","0,00","0,00",#N/A
299,34,14/05/16,,Darmstadt,Mgladbach,0,2,A,0,1,A,9,21,0,3,12,13,3,6,3,0,0,0,13,4,"3,50","3,75","2,00","3,70","3,50","1,95","3,80","3,45","1,90","3,50","3,80","1,95","3,81","3,80","2,02","3,50","3,60","1,91","3,60","3,80","2,00","49,00","3,81","3,64","3,90","3,69","2,06","1,97","32,00","1,60","1,54","2,55","2,40","29,00","0,50","1,95","1,90","2,01","1,97","3,99","3,94","1,93","2,88","0,00","3,62","0,00","0,00","0,00","0,04","0,00",,"0,00","3,60","3,60","0,00","99,45%"
300,34,14/05/16,,Dortmund,FC Koln,2,2,D,1,2,A,13,6,5,5,7,6,2,1,1,0,0,0,2,9,"1,29","5,75","8,00","1,30","5,50","8,50","1,30","5,00","9,00","1,30","5,75","9,00","1,31","6,46","10,01","1,25","6,00","8,00","1,30","6,00","9,50","49,00","1,33","1,30","6,50","5,82","10,01","8,98","32,00","1,37","1,32","3,70","3,28","30,00","-1,75","2,03","1,99","1,92","1,87","1,25","7,49","11,50","1,61","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,"0,00","1,30","0,00","0,00",#N/A
301,34,14/05/16,,Hoffenheim,Schalke 04,1,4,A,1,2,A,14,12,4,8,15,11,7,2,1,1,0,0,14,7,"3,20","3,80","2,05","2,90","3,90","2,15","3,00","3,60","2,10","3,00","3,80","2,15","3,09","4,06","2,22","2,88","3,75","2,10","3,00","3,90","2,20","49,00","3,20","3,06","4,06","3,80","2,25","2,16","32,00","1,46","1,41","2,90","2,80","30,00","0,25","1,98","1,94","1,97","1,92","3,48","4,18","2,03","2,43","0,00","3,03","0,00","0,00","0,00","0,06","0,00",,"0,00","3,00","3,00","0,00","99,01%"
302,34,14/05/16,,Leverkusen,Ingolstadt,3,2,H,2,1,H,10,21,6,5,17,12,2,4,1,1,0,0,3,10,"1,50","4,33","6,50","1,50","4,33","5,75","1,50","4,00","6,10","1,50","4,50","5,50","1,56","4,82","5,88","1,44","4,33","6,00","1,53","4,75","5,75","49,00","1,55","1,51","4,82","4,45","6,75","6,03","32,00","1,53","1,48","2,81","2,56","30,00","-1,00","1,88","1,83","2,10","2,03","1,69","4,20","5,27","1,48","1,51","1,51","1,51","1,50","1,50","0,01","0,00",,"0,00","1,50","1,50","0,00","99,67%"
303,34,14/05/16,,Mainz,Hertha,0,0,D,0,0,D,7,11,3,5,12,20,2,2,3,3,0,1,5,6,"2,05","3,60","3,50","2,05","3,60","3,25","1,85","3,50","3,90","2,05","3,40","3,50","2,09","3,65","3,73","2,10","3,40","3,10","2,10","3,60","3,50","49,00","2,10","2,06","3,68","3,51","3,90","3,53","38,00","1,81","1,74","2,15","2,06","28,00","-0,50","2,10","2,06","1,86","1,82","2,04","3,59","3,98","2,05","0,00","2,06","0,00","0,00","0,00","0,01","0,00",,"0,00","2,05","2,05","0,00","99,76%"
304,34,14/05/16,,Werder Bremen,Ein Frankfurt,1,0,H,0,0,D,14,4,3,2,17,12,6,4,4,2,0,0,16,15,"2,00","3,75","3,50","2,00","3,70","3,30","2,10","3,30","3,30","1,91","3,60","3,60","1,99","3,83","3,89","2,00","3,75","3,10","2,00","3,80","3,60","49,00","2,10","1,97","3,83","3,65","3,89","3,66","35,00","1,60","1,54","2,54","2,40","29,00","-0,50","2,00","1,97","1,95","1,89","1,95","3,79","4,11","1,87","1,99","1,99","1,99","2,00","2,00","0,03","0,00",,"0,00","2,00","1,99","0,00","100,25%"
305,34,14/05/16,,Wolfsburg,Stuttgart,3,1,H,2,0,H,17,13,7,6,8,12,7,9,2,2,0,0,8,17,"2,30","4,00","2,75","2,35","3,80","2,60","2,50","3,50","2,50","2,25","3,80","2,75","2,34","4,10","2,86","2,45","3,60","2,60","2,38","4,10","2,70","49,00","2,50","2,30","4,10","3,87","2,89","2,78","32,00","1,39","1,34","3,40","3,11","28,00","-0,25","2,05","2,00","1,91","1,86","2,09","4,43","3,16","1,96","2,33","2,33","2,33","2,35","2,35","0,05","0,00",,"0,00","2,35","2,34","0,00","100,65%"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,97%"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,31%"
