MatchID,Matchday,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,"B365>2,5","B365<2,5","P>2,5","P<2,5","Max>2,5","Max<2,5","Avg>2,5","Avg<2,5",AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,"B365C>2,5","B365C<2,5","PC>2,5","PC<2,5","MaxC>2,5","MaxC<2,5","AvgC>2,5","AvgC<2,5",AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,Small Spread odds,"Weighted to Median
(Nearest)","Weighted to Median
(Nearest) Relative","If Higher than
Pinnacle"
176,20,06.02.2021,14:30,Schalke 04,RB Leipzig,0,3,A,0,1,A,3,24,1,10,14,16,1,7,2,1,0,0,18,2,"10,09","5,85","1,36","9,24","5,39","1,33","9,00","5,75","1,30","8,50","5,25","1,35","9,00","5,50","1,33","10,09","5,47","1,34","9,50","5,25","1,32","9,00","5,50","1,30",,,,,,,"1,53","2,50","1,57","2,54","1,58","2,55","1,55","2,44","1,50","1,99","1,94","2,01","1,92","2,01","1,96","1,94","1,92","9,50","5,00","1,30","8,75","5,25","1,34","8,75","5,25","1,33","9,69","5,21","1,37","9,50","5,25","1,32","8,50","5,25","1,33","10,40","5,71","1,38","9,14","5,20","1,34","1,61","2,30","1,66","2,33","1,66","2,52","1,60","2,33","1,50","1,90","2,03","1,91","2,02","1,93","2,03","1,89","1,96","2,00","0,00","9,12","0,00","0,00","0,00","0,00","0,00","0,00","0,00","9,00","98,68%","0,00"
177,20,06.02.2021,17:30,Mgladbach,FC Koln,1,2,A,1,1,D,10,7,2,3,17,11,4,1,4,2,0,0,7,14,"1,51","4,78","7,40","1,47","4,50","6,78","1,45","4,50","6,50","1,48","4,50","6,75","1,50","4,50","6,50","1,48","4,65","7,40","1,47","4,20","7,00","1,45","4,60","6,50",,,,,,,"1,72","2,10","1,74","2,20","1,76","2,24","1,70","2,16","-1,00","1,73","2,08","1,78","2,17","1,86","2,19","1,77","2,09","1,60","4,00","5,50","1,60","4,00","5,75","1,45","4,70","7,00","1,60","4,18","6,27","1,57","4,00","5,80","1,60","4,20","5,00","1,66","4,70","7,25","1,57","4,15","5,88","1,72","2,10","1,72","2,23","1,76","2,28","1,69","2,16","-1,00","2,05","1,88","2,03","1,90","2,12","2,10","1,98","1,87","1,81","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,48","0,00",#N/A,"0,00"
178,20,07.02.2021,14:30,Hoffenheim,Ein Frankfurt,1,3,A,0,1,A,8,9,2,5,15,12,4,7,0,3,0,0,12,4,"3,05","4,18","2,30","2,95","3,81","2,24","2,90","3,80","2,25","3,00","3,70","2,25","2,95","3,80","2,25","3,04","3,92","2,28","2,90","3,80","2,20","2,88","3,80","2,20",,,,,,,"1,40","3,00","1,44","2,93","1,48","3,00","1,43","2,81","0,25","1,92","2,01","1,93","2,00","1,93","2,02","1,88","1,97","2,70","3,80","2,30","2,95","3,60","2,30","2,80","3,70","2,35","2,93","3,76","2,41","2,88","3,60","2,30","2,70","3,80","2,38","3,14","3,94","2,45","2,85","3,72","2,33","1,44","2,75","1,48","2,79","1,48","2,96","1,44","2,75","0,25","1,82","2,11","1,84","2,10","1,91","2,14","1,82","2,05","2,22","0,00","2,94","0,00","0,00","0,00","0,03","0,00","0,00","2,93","2,95","100,43%","0,00"
179,21,12.02.2021,19:30,RB Leipzig,Augsburg,2,1,H,2,0,H,16,4,6,2,23,15,3,4,3,5,0,0,2,13,"1,30","6,50","13,00","1,26","5,97","11,32","1,22","6,50","11,00","1,25","6,00","12,50","1,30","6,00","9,50","1,28","6,11","12,45","1,25","5,80","12,00","1,25","6,00","10,50",,,,,,,"2,30","1,61","2,44","1,62","2,44","1,68","2,30","1,62","0,25","1,94","1,99","1,93","1,99","1,94","2,01","1,89","1,96","3,60","3,30","2,10","3,75","3,25","2,10","3,65","3,15","2,15","3,68","3,20","2,28","3,50","3,10","2,20","3,40","3,25","2,25","3,78","3,34","2,31","3,59","3,20","2,19","2,37","1,57","2,44","1,62","2,51","1,68","2,32","1,61","0,25","1,99","1,94","1,99","1,93","2,04","1,97","1,99","1,88","1,76","0,00","0,00","1,26","1,25","1,26","0,01","0,00","0,00","1,25","0,00",#N/A,"0,00"
180,21,13.02.2021,14:30,Dortmund,Hoffenheim,2,2,D,1,1,D,6,12,3,6,21,16,1,7,3,7,0,0,6,12,"1,54","5,13","6,50","1,49","4,71","6,07","1,45","4,80","6,25","1,50","4,40","6,50","1,50","4,90","5,75","1,52","4,77","6,42","1,47","4,60","6,00","1,50","4,80","5,75",,,,,,,"1,57","2,37","1,58","2,52","1,61","2,52","1,56","2,41","-1,75","2,05","1,88","2,05","1,88","2,06","1,90","2,01","1,86","1,20","6,50","15,00","1,22","6,50","13,00","1,30","6,00","9,50","1,22","6,99","15,44","1,22","6,00","13,00","1,20","6,50","13,00","1,30","7,10","17,00","1,22","6,52","13,44","1,53","2,50","1,54","2,62","1,58","2,72","1,52","2,49","-1,75","1,75","2,05","1,81","2,11","1,84","2,15","1,80","2,06","1,78","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,50","0,00",#N/A,"0,00"
181,21,13.02.2021,14:30,Leverkusen,Mainz,2,2,D,1,0,H,11,19,5,6,13,17,2,2,5,1,0,0,5,17,"1,50","5,00","7,32","1,45","4,68","6,70","1,40","5,00","6,50","1,44","4,60","7,00","1,47","4,70","6,25","1,47","4,84","7,29","1,44","4,50","7,00","1,44","4,75","6,50",,,,,,,"1,36","3,20","1,38","3,20","1,39","3,25","1,37","3,06","-1,25","2,02","1,91","2,01","1,91","2,06","1,93","1,99","1,87","1,44","4,75","6,50","1,45","4,75","6,75","1,47","5,00","6,00","1,46","4,96","7,27","1,47","4,50","6,50","1,44","4,80","6,50","1,51","5,35","7,27","1,45","4,84","6,48","1,40","3,00","1,43","2,97","1,44","3,26","1,40","2,90","-1,25","1,93","2,00","1,93","2,00","1,99","2,10","1,92","1,95","1,78","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,44","0,00",#N/A,"0,00"
182,21,13.02.2021,14:30,Stuttgart,Hertha,1,1,D,1,0,H,11,11,3,3,21,17,1,5,2,2,0,0,10,15,"2,34","3,74","3,22","2,25","3,55","3,09","2,15","3,60","3,10","2,25","3,70","3,00","2,25","3,55","3,10","2,27","3,67","3,22","2,25","3,40","3,10","2,25","3,60","3,00",,,,,,,"1,57","2,37","1,60","2,47","1,65","2,47","1,57","2,39","-1,25","2,02","1,91","2,04","1,88","2,06","1,95","1,99","1,87","1,45","4,50","6,50","1,48","4,50","6,50","1,50","4,40","6,75","1,52","4,43","6,98","1,47","4,40","6,50","1,50","4,40","6,00","1,54","4,80","7,46","1,49","4,45","6,51","1,72","2,10","1,78","2,14","1,79","2,32","1,70","2,14","-1,00","1,87","2,06","1,88","2,05","1,88","2,12","1,82","2,04","1,96","0,00","2,25","0,00","0,00","0,00","0,00","0,00","0,00","2,25","2,25","100,00%","0,00"
183,21,13.02.2021,14:30,Werder Bremen,Freiburg,0,0,D,0,0,D,12,8,4,2,4,20,4,1,0,2,0,0,11,8,"3,00","3,56","2,67","2,87","3,30","2,51","2,80","3,30","2,45","2,80","3,30","2,55","2,90","3,25","2,50","2,99","3,37","2,56","2,88","3,30","2,45","2,80","3,30","2,50",,,,,,,"1,57","2,37","1,59","2,50","1,65","2,50","1,58","2,38","-0,25","1,98","1,95","1,97","1,95","2,01","1,98","1,96","1,91","2,15","3,60","3,25","2,20","3,50","3,20","2,20","3,45","3,25","2,28","3,50","3,36","2,15","3,50","3,25","2,20","3,50","3,13","2,28","3,67","3,45","2,20","3,49","3,24","1,80","2,00","1,83","2,07","1,85","2,22","1,75","2,07","-0,25","1,97","1,96","1,96","1,96","1,99","2,00","1,93","1,94","1,87","0,00","2,86","0,00","0,00","0,00","0,03","0,00","0,00","2,84","2,88","100,88%","0,00"
184,21,13.02.2021,17:30,Union Berlin,Schalke 04,0,0,D,0,0,D,19,6,3,1,14,15,1,6,3,2,0,0,9,18,"1,83","3,75","5,00","1,78","3,63","4,70","1,75","3,60","5,00","1,75","3,75","4,75","1,80","3,60","4,60","1,81","3,72","4,91","1,75","3,60","4,80","1,75","3,75","4,50",,,,,,,"2,00","1,80","2,06","1,85","2,08","1,93","1,96","1,84","0,00","2,11","1,82","2,13","1,82","2,13","1,84","2,07","1,80","2,50","3,25","2,80","2,60","3,20","2,80","2,55","3,15","2,90","2,67","3,29","2,91","2,62","3,10","2,80","2,50","3,30","2,80","2,93","3,36","2,99","2,61","3,18","2,84","2,20","1,66","2,20","1,74","2,28","1,85","2,17","1,69","0,00","1,87","2,06","1,88","2,05","2,04","2,09","1,85","2,01","2,61","0,00","0,00","0,00","0,00","0,00","0,03","0,00","0,00","1,75","0,00",#N/A,"0,00"
185,21,14.02.2021,14:30,Ein Frankfurt,FC Koln,2,0,H,0,0,D,17,6,7,1,14,4,7,2,3,1,0,0,4,14,"1,52","4,69","7,12","1,48","4,47","6,53","1,45","4,50","7,00","1,48","4,50","6,50","1,50","4,60","6,00","1,50","4,61","7,12","1,47","4,20","7,00","1,45","4,60","6,00",,,,,,,"2,00","1,80","2,04","1,87","2,05","1,92","1,96","1,84","-0,75","2,06","1,87","2,09","1,85","2,09","1,90","2,02","1,84","1,72","3,60","5,25","1,75","3,60","5,00","1,80","3,55","4,60","1,74","3,73","5,58","1,73","3,50","5,00","1,73","3,60","5,00","1,80","3,75","5,61","1,74","3,58","5,10","2,20","1,66","2,25","1,71","2,28","1,76","2,17","1,68","-0,75","1,99","1,94","1,97","1,95","2,02","1,96","1,97","1,89","1,74","0,00","0,00","1,48","1,48","1,48","0,00","0,00","0,00","1,48","0,00",#N/A,"0,00"
186,21,14.02.2021,17:00,Wolfsburg,Mgladbach,0,0,D,0,0,D,18,12,6,4,10,11,9,6,1,3,0,0,3,7,"2,57","3,72","2,91","2,48","3,48","2,80","2,37","3,50","2,90","2,50","3,60","2,70","2,50","3,45","2,80","2,57","3,56","2,84","2,45","3,50","2,75","2,40","3,50","2,70",,,,,,,"1,57","2,37","1,59","2,49","1,66","2,49","1,58","2,38","-1,00","1,79","2,15","1,79","2,14","1,84","2,16","1,78","2,08","1,55","4,20","6,00","1,57","4,10","5,75","1,63","4,00","5,25","1,63","4,06","6,00","1,55","4,20","5,80","1,62","4,20","5,00","1,65","4,29","6,73","1,59","4,04","5,71","1,72","2,10","1,77","2,15","1,79","2,28","1,72","2,12","-1,00","2,00","1,80","2,11","1,83","2,20","1,92","2,03","1,82","1,91","0,00","2,48","0,00","0,00","0,00","0,00","0,00","0,00","2,48","2,50","100,91%","0,00"
187,21,15.02.2021,19:30,Bayern Munich,Bielefeld,3,3,D,0,2,A,19,7,11,3,7,13,5,2,1,1,0,0,1,16,"1,19","9,00","21,00","1,16","8,30","15,56","1,10","9,00","21,00","1,15","8,50","16,00","1,17","8,00","15,00","1,17","8,68","15,81","1,15","7,50","17,00","1,13","8,50","15,00",,,,,,,"1,72","2,10","1,71","2,24","1,76","2,30","1,69","2,18","0,00","1,86","2,07","1,87","2,06","1,89","2,11","1,82","2,04","2,40","3,30","2,90","2,50","3,30","2,85","2,50","3,05","2,95","2,52","3,35","3,06","2,40","3,40","2,88","2,45","3,30","2,88","2,65","3,41","3,10","2,48","3,26","2,93","1,92","1,98","1,93","1,98","1,99","2,08","1,88","1,92","-0,25","2,13","1,81","2,15","1,80","2,16","1,82","2,11","1,78","1,39","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,15","0,00",#N/A,"0,00"
188,22,19.02.2021,19:30,Bielefeld,Wolfsburg,0,3,A,0,1,A,7,11,2,6,10,14,3,8,0,2,0,0,16,4,"5,75","4,00","1,73","5,27","3,81","1,68","5,50","3,75","1,65","5,25","3,80","1,67","4,80","3,75","1,73","5,61","3,84","1,70","5,25","3,75","1,65","5,00","3,80","1,65",,,,,,,"1,28","3,75","1,30","3,63","1,33","3,75","1,30","3,51","-2,25","1,96","1,97","1,95","1,93","1,98","2,04","1,90","1,94","1,14","8,00","17,00","1,17","7,50","16,50","1,17","7,50","15,00","1,17","7,97","19,17","1,15","7,50","17,00","1,14","8,00","15,00","1,19","8,81","19,17","1,16","7,73","16,58","1,40","3,00","1,40","3,07","1,42","3,07","1,38","2,97","-2,25","2,07","1,86","2,09","1,81","2,12","1,97","2,03","1,84","2,71","0,00","5,26","0,00","0,00","0,00","0,02","0,00","0,00","5,25","5,25","99,81%","0,00"
189,22,20.02.2021,14:30,Ein Frankfurt,Bayern Munich,2,1,H,2,0,H,12,22,6,6,12,7,6,10,2,1,0,0,3,1,"4,25","4,55","1,82","3,95","4,30","1,78","4,00","4,33","1,75","4,00","4,33","1,75","3,80","4,30","1,80","4,11","4,43","1,80","4,00","4,20","1,75","3,60","4,50","1,75",,,,,,,"1,90","1,90","1,99","1,92","2,01","1,98","1,92","1,88","0,75","2,03","1,90","2,02","1,91","2,05","1,92","1,99","1,87","6,00","4,00","1,60","5,75","3,80","1,62","5,75","3,90","1,60","6,21","4,08","1,61","6,00","3,70","1,60","5,50","4,00","1,57","6,52","4,16","1,65","5,82","3,96","1,60","1,90","1,90","1,88","2,03","1,91","2,05","1,85","1,95","1,00","1,87","2,06","1,87","2,06","1,94","2,08","1,83","2,03","2,69","3,98","3,98","3,98","4,00","3,98","0,05","0,00","0,00","4,00","4,00","100,63%","0,00"
190,22,20.02.2021,14:30,FC Koln,Stuttgart,0,1,A,0,0,D,9,9,0,3,15,10,0,6,2,1,0,0,14,10,"3,60","3,82","2,15","3,44","3,59","2,08","3,50","3,60","2,05","3,50","3,60","2,05","3,50","3,55","2,05","3,58","3,70","2,12","3,40","3,60","2,05","3,25","3,60","2,05",,,,,,,"1,30","3,50","1,33","3,53","1,33","3,60","1,30","3,45","0,75","1,92","2,01","1,93","1,98","1,94","2,06","1,88","1,98","4,00","4,20","1,75","4,00","4,20","1,78","3,80","4,20","1,83","4,21","4,24","1,81","4,00","4,20","1,75","3,60","4,20","1,80","4,32","4,50","1,87","3,91","4,18","1,81","1,36","3,20","1,41","3,08","1,42","3,23","1,39","2,97","0,75","1,89","2,04","1,91","2,02","2,00","2,08","1,86","2,00","2,19","0,00","3,47","0,00","0,00","0,00","0,06","0,00","0,00","3,50","3,50","100,86%","0,00"
191,22,20.02.2021,14:30,Freiburg,Union Berlin,0,1,A,0,0,D,9,15,1,4,15,14,2,4,2,2,0,0,8,9,"2,54","3,30","3,24","2,46","3,14","3,09","2,40","3,20","3,10","2,45","3,10","3,10","2,45","3,15","3,05","2,52","3,23","3,17","2,45","3,00","3,10","2,38","3,30","2,90",,,,,,,"1,72","2,10","1,79","2,12","1,80","2,23","1,73","2,11","0,25","2,08","1,85","2,10","1,83","2,10","1,88","2,04","1,83","3,75","3,60","1,95","3,50","3,60","2,05","3,70","3,55","2,00","4,06","3,73","1,96","3,60","3,50","2,00","3,40","3,50","2,05","4,10","3,76","2,10","3,71","3,56","2,00","1,80","2,00","1,88","2,03","1,88","2,15","1,81","1,99","0,50","1,93","2,00","1,96","1,96","1,98","2,06","1,87","2,00","1,75","0,00","2,46","0,00","0,00","0,00","0,01","0,00","0,00","2,45","2,45","99,80%","0,00"
192,22,20.02.2021,14:30,Mgladbach,Mainz,1,2,A,1,1,D,12,8,3,6,10,16,4,4,1,1,0,0,7,17,"1,72","4,10","5,51","1,66","3,96","5,12","1,61","4,00","5,25","1,65","4,10","5,00","1,70","3,90","4,80","1,68","4,04","5,51","1,65","3,80","5,25","1,65","4,10","4,50",,,,,,,"2,10","1,72","2,18","1,76","2,22","1,80","2,10","1,73","-0,25","2,11","1,82","2,14","1,81","2,14","1,84","2,09","1,79","2,37","3,20","3,20","2,45","3,10","3,10","2,45","3,15","3,10","2,47","3,26","3,23","2,40","3,10","3,10","2,38","3,25","2,90","2,55","3,37","3,25","2,41","3,18","3,13","2,10","1,72","2,17","1,76","2,18","1,83","2,08","1,74","-0,25","2,09","1,84","2,10","1,84","2,14","1,85","2,05","1,82","1,87","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,65","0,00",#N/A,"0,00"
193,22,20.02.2021,17:30,Schalke 04,Dortmund,0,4,A,0,2,A,13,9,2,6,9,13,4,2,2,2,0,0,18,6,"10,07","5,99","1,35","9,24","5,50","1,32","9,00","5,75","1,30","9,25","5,25","1,33","8,25","5,75","1,33","9,94","5,61","1,34","9,50","5,25","1,32","8,50","5,75","1,29",,,,,,,"1,61","2,30","1,65","2,36","1,69","2,36","1,62","2,28","-0,75","1,88","2,05","1,86","2,07","1,91","2,07","1,85","2,02","1,70","3,80","4,75","1,70","3,80","5,00","1,70","3,70","5,25","1,79","3,62","5,26","1,67","3,70","5,25","1,67","3,80","4,80","1,80","3,92","5,50","1,72","3,68","5,10","1,90","1,90","1,96","1,94","2,00","2,08","1,89","1,91","-0,75","2,02","1,91","2,03","1,90","2,03","2,01","1,95","1,91","2,10","0,00","9,18","0,00","0,00","0,00","0,12","0,00","0,00","9,13","9,25","100,74%","0,00"
194,22,21.02.2021,12:30,Augsburg,Leverkusen,1,1,D,1,0,H,6,10,3,3,16,13,1,4,2,4,0,0,13,5,"5,60","4,10","1,71","5,20","3,94","1,66","5,50","4,00","1,61","5,50","4,00","1,62","5,25","4,00","1,65","5,50","4,04","1,68","5,25","3,75","1,65","4,80","4,00","1,65",,,,,,,"1,44","2,75","1,48","2,80","1,48","2,85","1,44","2,74","1,50","2,06","1,87","2,07","1,86","2,09","1,91","2,00","1,85","11,00","6,00","1,25","8,75","5,50","1,33","7,50","5,75","1,35","11,41","5,95","1,29","10,00","5,25","1,30","9,00","5,50","1,29","11,41","6,10","1,35","9,83","5,69","1,30","1,44","2,75","1,46","2,83","1,53","2,93","1,47","2,64","1,75","1,91","2,02","1,93","1,98","1,97","2,07","1,86","2,01","2,46","0,00","5,29","0,00","0,00","0,00","0,18","0,00","0,00","5,38","5,25","99,29%","0,00"
195,22,21.02.2021,14:30,Hertha,RB Leipzig,0,3,A,0,1,A,8,14,4,7,10,8,3,4,1,1,0,0,15,2,"5,55","4,15","1,73","5,00","3,96","1,68","5,25","3,90","1,65","4,75","3,90","1,72","5,00","4,00","1,67","5,30","4,07","1,69","5,00","3,80","1,67","4,75","4,00","1,65",,,,,,,"1,66","2,20","1,75","2,18","1,77","2,28","1,69","2,17","0,75","2,08","1,85","2,09","1,85","2,09","1,88","2,04","1,83","5,75","4,33","1,55","6,00","4,10","1,57","5,50","4,10","1,60","5,55","4,43","1,61","5,50","4,20","1,57","5,25","4,33","1,55","6,30","4,45","1,62","5,50","4,26","1,58","1,61","2,30","1,67","2,32","1,69","2,50","1,63","2,27","1,00","1,91","2,02","1,91","2,02","1,95","2,03","1,88","1,98","2,07","0,00","5,00","0,00","0,00","0,00","0,00","0,00","0,00","5,00","5,00","100,00%","0,00"
196,22,21.02.2021,17:00,Hoffenheim,Werder Bremen,4,0,H,2,0,H,12,3,6,1,16,12,6,3,2,2,0,0,12,11,"2,15","3,82","3,56","2,09","3,63","3,39","2,05","3,60","3,50","2,05","3,60","3,50","2,10","3,60","3,40","2,12","3,76","3,51","2,10","3,60","3,30","2,00","3,70","3,30",,,,,,,"1,72","2,10","1,79","2,12","1,81","2,22","1,73","2,11","0,75","2,05","1,88","2,05","1,88","2,06","1,89","2,00","1,85","5,75","4,33","1,53","5,50","4,33","1,57","5,75","4,30","1,55","5,90","4,73","1,55","5,80","4,20","1,55","5,25","4,33","1,53","6,56","4,73","1,61","5,70","4,37","1,55","1,57","2,37","1,59","2,50","1,84","2,50","1,61","2,31","1,00","2,00","1,93","2,03","1,90","2,07","1,99","1,94","1,91","2,16","0,00","0,00","2,08","2,08","2,08","0,01","0,00","0,00","2,08","0,00",#N/A,"0,00"
197,23,26.02.2021,19:30,Werder Bremen,Ein Frankfurt,2,1,H,0,1,A,9,13,5,4,9,15,2,8,4,3,0,0,12,4,"4,70","4,00","1,85","4,43","3,76","1,80","4,33","3,80","1,75","4,20","3,90","1,80","4,40","3,65","1,80","4,53","3,86","1,83","4,33","3,70","1,78","4,40","3,75","1,80",,,,,,,"1,72","2,10","1,78","2,15","1,80","2,21","1,73","2,11","-0,25","1,75","2,05","1,84","2,10","1,88","2,13","1,81","2,04","2,20","3,50","3,20","2,20","3,50","3,25","2,25","3,55","3,10","2,27","3,59","3,30","2,25","3,40","3,10","2,20","3,60","3,00","2,31","3,70","3,31","2,24","3,51","3,15","1,72","2,10","1,75","2,18","1,76","2,37","1,68","2,17","-0,25","1,97","1,96","1,96","1,96","1,99","1,99","1,94","1,92","2,04","4,40","4,40","4,40","4,37","4,40","0,06","0,00","0,00","4,37","4,40","100,06%","0,00"
198,23,27.02.2021,14:30,Bayern Munich,FC Koln,5,1,H,2,0,H,15,6,7,3,7,9,4,4,2,1,0,0,1,14,"1,20","8,80","17,00","1,18","7,57","14,09","1,16","7,50","15,00","1,19","7,25","13,50","1,20","7,50","13,00","1,19","7,70","15,39","1,17","7,50","15,00","1,17","8,00","13,00",,,,,,,"1,99","1,91","1,99","1,92","2,01","2,11","1,92","1,89","0,75","1,85","2,08","1,84","2,09","1,87","2,11","1,83","2,03","4,00","3,80","1,75","4,25","3,80","1,80","4,30","3,75","1,80","4,26","3,91","1,88","4,20","3,75","1,80","4,33","3,75","1,80","4,58","4,00","1,89","4,29","3,79","1,81","1,90","1,90","1,86","2,05","1,93","2,20","1,82","2,00","0,75","1,75","2,05","1,80","2,13","1,85","2,15","1,81","2,07","1,46","0,00","0,00","1,18","1,18","1,18","0,00","0,00","0,00","1,18","0,00",#N/A,"0,00"
199,23,27.02.2021,14:30,Dortmund,Bielefeld,3,0,H,0,0,D,20,8,9,2,12,16,5,2,0,3,0,0,6,16,"1,23","7,30","16,25","1,20","6,83","14,26","1,18","7,00","15,00","1,20","6,75","14,00","1,20","7,00","13,00","1,20","6,92","16,01","1,20","6,50","15,00","1,18","7,00","13,00",,,,,,,"1,33","3,40","1,30","3,62","1,33","3,62","1,31","3,40","-2,00","1,75","2,05","1,78","2,12","1,85","2,13","1,79","2,06","1,16","7,50","15,00","1,20","7,25","12,50","1,22","7,25","11,00","1,23","7,01","13,32","1,18","7,50","13,00","1,20","7,50","12,00","1,24","8,06","16,10","1,21","7,07","12,37","1,36","3,20","1,38","3,20","1,38","3,48","1,35","3,15","-2,00","2,02","1,91","2,02","1,89","2,05","2,01","1,96","1,90","1,61","0,00","0,00","1,20","1,20","1,20","0,00","0,00","0,00","1,20","0,00",#N/A,"0,00"
200,23,27.02.2021,14:30,Stuttgart,Schalke 04,5,1,H,3,1,H,19,11,10,5,15,18,11,9,2,3,0,0,10,18,"1,57","4,85","6,75","1,50","4,57","6,20","1,45","4,50","6,50","1,50","4,50","6,25","1,57","4,50","5,50","1,51","4,67","6,67","1,50","4,40","6,00","1,50","4,50","6,00",,,,,,,"1,40","3,00","1,43","2,89","1,45","3,00","1,42","2,82","-2,00","2,03","1,90","2,00","1,88","2,04","1,92","1,97","1,88","1,22","6,50","13,00","1,25","6,25","11,00","1,25","6,25","12,00","1,24","6,60","13,69","1,20","6,50","13,00","1,22","7,00","12,00","1,26","7,00","14,25","1,23","6,41","12,25","1,44","2,75","1,47","2,78","1,47","2,99","1,44","2,76","-1,75","1,88","2,05","1,89","2,02","1,93","2,16","1,85","2,02","2,03","0,00","0,00","1,50","1,50","1,50","0,00","0,00","0,00","1,50","0,00",#N/A,"0,00"
201,23,27.02.2021,14:30,Wolfsburg,Hertha,2,0,H,1,0,H,11,7,2,2,15,14,3,5,5,0,1,0,3,15,"1,78","4,10","5,04","1,73","3,93","4,65","1,70","4,00","4,75","1,70","4,00","4,75","1,75","3,80","4,60","1,76","4,05","4,80","1,73","3,80","4,60","1,70","4,00","4,50",,,,,,,"1,57","2,37","1,60","2,48","1,67","2,50","1,58","2,37","-1,00","1,81","2,13","1,81","2,13","1,90","2,14","1,80","2,06","1,55","4,75","5,75","1,53","4,75","5,50","1,55","4,50","5,50","1,59","4,49","5,77","1,50","4,40","6,00","1,55","4,50","5,50","1,61","4,75","6,00","1,55","4,49","5,54","1,57","2,37","1,65","2,37","1,68","2,58","1,56","2,41","-1,00","1,98","1,95","1,99","1,93","2,00","2,00","1,92","1,93","1,79","0,00","0,00","1,72","1,72","1,72","0,02","0,00","0,00","1,72","0,00",#N/A,"0,00"
202,23,27.02.2021,17:30,RB Leipzig,Mgladbach,3,2,H,0,2,A,21,5,11,2,20,15,3,4,2,2,0,0,2,8,"1,70","4,45","5,50","1,63","4,19","5,12","1,60","4,20","5,25","1,60","4,25","5,25","1,63","4,10","5,25","1,65","4,33","5,32","1,63","4,00","5,00","1,62","4,20","5,00",,,,,,,"1,80","2,00","1,82","2,08","1,84","2,19","1,76","2,06","-0,75","1,97","1,96","1,98","1,94","1,99","1,97","1,93","1,92","1,80","3,80","4,20","1,83","3,75","4,20","1,80","3,75","4,40","1,91","3,69","4,39","1,78","3,70","4,33","1,85","3,75","4,10","1,93","3,90","4,46","1,84","3,71","4,24","1,90","1,90","1,99","1,91","2,02","2,08","1,85","1,96","-0,50","1,92","2,01","1,91","2,02","1,93","2,07","1,86","2,01","1,99","0,00","0,00","1,63","1,63","1,63","0,00","0,00","0,00","1,63","0,00",#N/A,"0,00"
203,23,28.02.2021,12:30,Union Berlin,Hoffenheim,1,1,D,1,1,D,4,15,1,4,13,12,3,4,0,2,0,0,7,11,"2,45","3,52","3,12","2,37","3,38","3,01","2,37","3,50","2,90","2,35","3,50","2,95","2,40","3,35","3,00","2,44","3,42","3,12","2,35","3,30","3,00","2,38","3,40","2,90",,,,,,,"1,66","2,20","1,71","2,25","1,74","2,28","1,67","2,20","-0,75","1,82","2,11","1,81","2,11","1,85","2,13","1,80","2,07","1,53","4,20","6,00","1,57","4,20","5,75","1,65","4,10","5,00","1,60","4,35","5,84","1,55","4,20","5,80","1,53","4,50","5,75","1,70","4,50","6,15","1,59","4,21","5,55","1,66","2,20","1,70","2,27","1,72","2,39","1,67","2,20","-1,00","2,02","1,91","2,01","1,92","2,16","1,94","2,00","1,86","2,33","0,00","2,37","0,00","0,00","0,00","0,00","0,00","0,00","2,38","2,37","99,89%","0,00"
