MatchID,Matchday,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,"B365>2,5","B365<2,5","P>2,5","P<2,5","Max>2,5","Max<2,5","Avg>2,5","Avg<2,5",AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,"B365C>2,5","B365C<2,5","PC>2,5","PC<2,5","MaxC>2,5","MaxC<2,5","AvgC>2,5","AvgC<2,5",AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,WinIfFav?,WinIfFav?,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,All small spread,"Weighted to Median
(Nearest)","Weighted to Median
(Nearest) Relative","If Higher than
Pinnacle"
187,21,09/02/2020,17:00,Bayern Munich,RB Leipzig,0,0,D,0,0,D,10,8,3,1,8,12,11,3,2,2,0,0,1,2,"1,40","5,50","6,50","1,42","5,25","6,50","1,45","4,80","6,50","1,45","5,21","6,47","1,42","5,25","6,50","1,40","5,25","6,00","1,47","5,65","7,10","1,42","5,28","6,40","1,28","3,75","1,29","3,84","1,32","3,90","1,28","3,60","-1,50","2,05","1,88","2,07","1,85","2,10","1,88","2,04","1,82","1,40","5,50","5,75","1,44","5,25","6,00","1,45","4,80","6,50","1,47","5,33","6,01","1,42","5,25","6,50","1,44","5,40","6,00","1,49","5,70","6,65","1,44","5,21","6,07","1,28","3,75","1,28","3,94","1,30","4,10","1,27","3,69","-1,25","1,89","2,04","1,88","2,03","1,92","2,08","1,86","2,00",SthElse,SthElse,"1,56","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,42","0,00","0,00",#N/A
188,22,14/02/2020,19:30,Dortmund,Ein Frankfurt,4,0,H,1,0,H,17,1,7,0,7,3,5,0,0,1,0,0,3,9,"1,40","5,50","6,50","1,42","5,25","6,50","1,45","4,80","6,50","1,45","4,99","6,91","1,44","5,00","6,50","1,44","5,20","6,25","1,47","5,50","7,00","1,43","5,06","6,56","1,36","3,20","1,37","3,28","1,39","3,35","1,36","3,13","-1,25","1,93","2,00","1,93","1,99","1,95","2,00","1,90","1,97","1,36","5,25","7,00","1,42","5,25","6,50","1,45","4,80","6,50","1,42","5,15","7,34","1,42","5,00","7,00","1,44","5,20","6,25","1,48","5,50","7,35","1,42","5,09","6,65","1,36","3,20","1,37","3,27","1,40","3,36","1,36","3,12","-1,25","1,94","1,99","1,94","1,98","1,95","2,02","1,91","1,96","1,47","1,47","1,75","0,00","0,00","1,44","1,44","1,44","0,01","0,00","0,00","1,44","0,00","0,00",#N/A
189,22,15/02/2020,14:30,Augsburg,Freiburg,1,1,D,1,0,H,10,20,3,5,19,5,0,3,4,1,0,0,12,8,"2,00","3,60","3,60","2,05","3,60","3,50","2,05","3,65","3,50","2,07","3,62","3,65","2,05","3,60","3,50","2,05","3,70","3,50","2,11","3,70","3,75","2,04","3,61","3,55","1,66","2,20","1,69","2,27","1,74","2,29","1,67","2,20","-0,50","2,06","1,87","2,07","1,85","2,07","1,89","2,03","1,84","2,05","3,60","3,40","2,10","3,60","3,40","2,20","3,40","3,30","2,12","3,60","3,52","2,15","3,50","3,40","2,10","3,60","3,40","2,20","3,70","3,55","2,10","3,57","3,41","1,72","2,10","1,74","2,20","1,82","2,30","1,69","2,16","-0,25","1,84","2,09","1,84","2,08","1,86","2,12","1,82","2,05",SthElse,SthElse,"2,15","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","2,05","0,00","0,00",#N/A
190,22,15/02/2020,14:30,Hoffenheim,Wolfsburg,2,3,A,1,1,D,14,15,6,6,7,12,4,4,2,2,0,0,7,10,"2,37","3,60","2,87","2,50","3,50","2,75","2,45","3,50","2,80","2,53","3,42","2,89","2,55","3,30","2,80","2,45","3,50","2,88","2,60","3,60","2,90","2,48","3,43","2,82","1,72","2,10","1,76","2,15","1,76","2,25","1,70","2,14","0,00","1,83","2,10","1,83","2,09","1,87","2,14","1,81","2,06","2,37","3,50","2,87","2,45","3,40","2,85","2,35","3,50","2,95","2,53","3,42","2,89","2,55","3,30","2,80","2,45","3,50","2,88","2,55","3,58","3,10","2,46","3,42","2,84","1,72","2,10","1,75","2,17","1,77","2,22","1,70","2,14","-0,25","2,10","1,70","2,18","1,76","2,21","1,86","2,15","1,75",SthElse,SthElse,"2,15","0,00","2,48","0,00","0,00","0,00","0,00","0,00","0,00","2,48","2,50","0,00","100,91%"
191,22,15/02/2020,14:30,Paderborn,Hertha,1,2,A,0,1,A,20,17,4,6,14,12,5,8,2,2,0,0,18,14,"2,75","3,50","2,45","2,75","3,50","2,50","2,70","3,55","2,50","2,78","3,49","2,59","2,70","3,50","2,55","2,70","3,60","2,50","2,85","3,60","2,62","2,73","3,50","2,51","1,72","2,10","1,74","2,19","1,74","2,29","1,69","2,18","0,00","2,03","1,90","2,03","1,89","2,07","1,91","2,00","1,86","2,40","3,50","2,90","2,60","3,50","2,60","2,60","3,50","2,60","2,55","3,35","2,92","2,60","3,40","2,70","2,50","3,50","2,80","2,80","3,56","2,92","2,55","3,42","2,74","1,72","2,10","1,72","2,22","1,76","2,35","1,69","2,16","0,00","1,83","2,10","1,83","2,10","1,94","2,12","1,85","2,02","2,62","2,62","2,61","0,00","2,73","0,00","0,00","0,00","0,00","0,00","0,00","2,73","2,75","0,00","100,82%"
192,22,15/02/2020,14:30,RB Leipzig,Werder Bremen,3,0,H,2,0,H,10,8,3,1,10,12,8,1,1,1,0,0,2,17,"1,20","7,00","10,00","1,28","6,00","10,00","1,30","6,00","8,50","1,26","6,55","10,94","1,25","6,00","12,00","1,25","6,50","11,00","1,30","7,00","13,00","1,25","6,32","10,73","1,33","3,40","1,35","3,40","1,37","3,45","1,34","3,24","-1,75","1,90","2,03","1,89","2,02","1,91","2,05","1,87","2,00","1,22","7,00","11,00","1,25","6,75","10,00","1,30","6,00","8,50","1,26","6,79","10,27","1,22","6,50","12,00","1,25","6,50","11,00","1,30","7,20","13,00","1,25","6,62","10,44","1,30","3,50","1,31","3,68","1,34","3,70","1,30","3,45","-2,00","2,00","1,80","2,08","1,84","2,20","1,96","2,05","1,81","1,30","1,30","2,01","0,00","0,00","1,25","1,26","1,26","0,00","0,00","0,00","1,26","0,00","0,00",#N/A
193,22,15/02/2020,14:30,Union Berlin,Leverkusen,2,3,A,1,1,D,20,12,7,5,9,12,6,4,2,2,0,0,11,5,"4,00","3,60","1,90","3,90","3,80","1,87","3,75","3,70","1,95","3,94","3,74","1,96","3,80","3,70","1,95","3,70","3,80","1,95","4,00","3,81","1,99","3,81","3,70","1,94","1,66","2,20","1,72","2,23","1,72","2,33","1,67","2,20","0,50","1,96","1,97","1,96","1,96","1,97","1,97","1,92","1,95","3,10","3,50","2,25","3,10","3,60","2,20","3,70","3,70","1,95","3,17","3,53","2,30","3,10","3,60","2,25","2,90","3,75","2,30","3,70","3,75","2,35","3,14","3,57","2,22","1,72","2,10","1,78","2,14","1,79","2,22","1,72","2,11","0,25","1,91","2,02","1,92","2,00","2,00","2,04","1,90","1,97","1,99","1,99","2,92","0,00","3,83","0,00","0,00","0,00","0,04","0,00","0,00","3,85","3,80","0,00","99,22%"
194,22,15/02/2020,17:30,Fortuna Dusseldorf,Mgladbach,1,4,A,1,1,D,9,17,4,6,10,10,2,5,2,2,0,0,16,4,"4,20","4,00","1,80","4,00","3,90","1,85","4,00","3,85","1,85","4,12","3,99","1,85","4,00","3,80","1,85","4,00","4,00","1,83","4,30","4,10","1,93","4,00","3,88","1,85","1,66","2,20","1,69","2,27","1,73","2,29","1,66","2,21","0,50","2,06","1,87","2,06","1,85","2,08","1,90","2,01","1,85","4,00","4,00","1,80","4,20","3,90","1,80","4,40","3,70","1,80","4,02","3,80","1,93","4,33","3,80","1,80","4,00","3,80","1,87","4,80","4,10","1,94","4,12","3,80","1,84","1,80","2,00","1,85","2,05","1,89","2,20","1,78","2,03","0,50","2,00","1,93","1,99","1,93","2,05","1,94","1,99","1,87","1,93","1,93","2,78","0,00","4,00","0,00","0,00","0,00","0,00","0,00","0,00","4,00","4,00","0,00","100,00%"
195,22,16/02/2020,14:30,FC Koln,Bayern Munich,1,4,A,0,3,A,13,26,6,8,12,10,1,6,1,3,0,0,13,1,"12,00","7,50","1,20","12,00","7,25","1,20","11,00","6,10","1,25","12,16","6,82","1,23","13,00","6,50","1,22","10,50","7,00","1,20","13,50","7,50","1,25","11,82","6,95","1,22","1,28","3,75","1,29","3,75","1,31","3,90","1,28","3,62","2,00","1,97","1,96","1,95","1,95","2,04","2,05","1,93","1,93","8,50","6,50","1,28","9,25","6,25","1,28","10,00","6,00","1,27","8,87","6,34","1,30","9,50","6,00","1,29","9,00","6,50","1,29","11,00","6,60","1,32","9,00","6,23","1,29","1,28","3,75","1,28","3,93","1,31","4,00","1,27","3,70","1,75","1,95","1,98","1,95","1,96","2,05","2,00","1,94","1,93","1,25","1,25","3,17","0,00","11,91","0,00","0,00","0,00","0,18","0,00","0,00","12,00","12,00","0,00","100,76%"
196,22,16/02/2020,17:00,Mainz,Schalke 04,0,0,D,0,0,D,15,8,5,3,7,11,3,6,2,2,0,0,15,6,"2,80","3,40","2,50","2,95","3,40","2,40","2,80","3,45","2,45","2,85","3,42","2,56","2,80","3,40","2,50","2,70","3,50","2,40","3,05","3,55","2,59","2,84","3,41","2,46","1,72","2,10","1,74","2,20","1,78","2,20","1,73","2,10","0,00","2,07","1,86","2,07","1,85","2,21","1,86","2,06","1,81","2,70","3,60","2,55","2,70","3,50","2,55","2,60","3,50","2,60","2,74","3,51","2,60","2,62","3,50","2,60","2,70","3,50","2,55","2,78","3,62","2,67","2,67","3,49","2,57","1,66","2,20","1,69","2,27","1,72","2,34","1,66","2,21","0,00","2,01","1,92","2,01","1,91","2,02","1,94","1,97","1,89",SthElse,SthElse,"2,24","0,00","2,82","0,00","0,00","0,00","0,04","0,00","0,00","2,80","2,80","0,00","99,29%"
197,23,21/02/2020,19:30,Bayern Munich,Paderborn,3,2,H,1,1,D,18,5,9,4,3,9,11,1,1,3,0,0,1,18,"1,05","13,00","34,00","1,06","14,00","29,00","1,07","13,00","25,00","1,07","13,61","30,00","1,05","15,00","41,00","1,06","15,00","31,00","1,08","16,75","56,00","1,06","14,01","32,25","1,12","6,00","1,11","6,92","1,15","6,93","1,12","6,01","-3,25","1,96","1,97","1,94","1,94","1,97","2,01","1,92","1,94","1,05","13,00","34,00","1,05","15,00","29,00","1,07","13,00","25,00","1,07","15,37","36,12","1,04","15,00","41,00","1,05","15,00","41,00","1,08","17,50","51,00","1,05","14,33","33,43","1,12","6,00","1,11","7,31","1,15","7,33","1,11","6,23","-3,25","1,92","2,01","1,92","1,99","1,95","2,03","1,89","1,98","1,08","1,08","1,33","0,00","0,00","1,06","1,06","1,06","0,00","0,00","0,00","1,06","0,00","0,00",#N/A
198,23,22/02/2020,14:30,Freiburg,Fortuna Dusseldorf,0,2,A,0,1,A,15,9,4,4,13,10,7,4,1,4,0,0,7,16,"1,90","3,80","4,00","1,91","3,70","3,90","2,00","3,50","3,70","1,93","3,88","3,93","1,91","3,70","3,90","1,93","3,75","3,90","2,05","3,90","4,05","1,93","3,70","3,87","1,80","2,00","1,79","2,12","1,81","2,12","1,77","2,05","-0,50","1,94","1,99","1,93","1,99","2,05","1,99","1,93","1,93","1,85","3,80","3,80","1,87","3,75","4,00","2,00","3,50","3,70","1,93","3,79","4,00","1,85","3,70","4,20","1,90","3,80","3,90","2,00","3,90","4,40","1,89","3,72","3,97","1,80","2,00","1,81","2,09","1,83","2,13","1,77","2,04","-0,50","1,94","1,99","1,93","1,99","2,00","2,04","1,90","1,96",SthElse,SthElse,"1,71","0,00","1,93","0,00","0,00","0,00","0,01","0,00","0,00","1,92","1,93","0,00","100,26%"
199,23,22/02/2020,14:30,Hertha,FC Koln,0,5,A,0,3,A,9,17,1,11,12,10,5,3,2,2,0,0,13,14,"2,40","3,40","2,87","2,35","3,50","2,95","2,40","3,40","2,90","2,47","3,38","3,00","2,45","3,40","2,90","2,50","3,40","2,88","2,50","3,50","3,05","2,43","3,38","2,93","1,80","2,00","1,85","2,05","1,85","2,08","1,81","2,00","-0,25","2,14","1,80","2,13","1,80","2,16","1,82","2,11","1,78","2,55","3,40","2,70","2,50","3,30","2,85","2,60","3,35","2,70","2,66","3,29","2,83","2,60","3,40","2,70","2,60","3,40","2,75","2,75","3,48","3,01","2,59","3,33","2,75","1,90","1,90","1,88","2,02","1,92","2,13","1,84","1,96","0,00","1,90","2,03","1,90","2,02","1,95","2,21","1,87","2,00",SthElse,SthElse,"1,87","0,00","2,43","0,00","0,00","0,00","0,01","0,00","0,00","2,43","2,45","0,00","100,93%"
200,23,22/02/2020,14:30,Mgladbach,Hoffenheim,1,1,D,1,0,H,17,22,10,4,8,8,8,8,4,4,0,0,4,8,"1,61","4,00","5,25","1,62","4,10","5,25","1,65","4,30","4,75","1,64","4,30","5,17","1,65","4,00","5,25","1,67","4,20","4,80","1,70","4,50","5,35","1,64","4,21","4,94","1,44","2,75","1,49","2,76","1,51","2,76","1,47","2,64","-1,00","2,10","1,83","2,08","1,83","2,15","1,85","2,07","1,80","1,53","4,50","5,25","1,60","4,20","5,25","1,67","4,10","4,80","1,58","4,59","5,37","1,57","4,33","5,50","1,57","4,60","5,25","1,67","4,70","5,50","1,58","4,47","5,15","1,40","3,00","1,44","2,96","1,47","3,00","1,43","2,78","-1,00","1,96","1,97","1,96","1,96","2,05","2,05","1,95","1,91",SthElse,SthElse,"1,81","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,65","0,00","-1,00",#N/A
201,23,22/02/2020,14:30,Werder Bremen,Dortmund,0,2,A,0,0,D,8,12,2,6,13,8,2,6,0,0,0,0,17,3,"6,50","5,50","1,40","6,50","5,25","1,42","6,00","5,00","1,45","6,55","5,57","1,42","6,50","5,25","1,42","6,50","5,50","1,40","6,95","5,70","1,45","6,44","5,38","1,41","1,33","3,40","1,34","3,44","1,36","3,55","1,33","3,26","1,50","1,75","2,05","1,79","2,13","1,87","2,14","1,79","2,07","7,00","5,25","1,40","7,00","5,25","1,40","6,00","5,00","1,45","7,19","5,49","1,40","7,50","5,25","1,38","7,50","5,50","1,36","7,55","5,60","1,45","6,97","5,33","1,39","1,40","3,00","1,43","3,01","1,43","3,45","1,38","3,03","1,50","1,88","2,05","1,88","2,04","1,97","2,12","1,84","2,03","1,45","1,45","2,24","0,00","6,47","0,00","0,00","0,00","0,06","0,00","0,00","6,50","6,50","0,00","100,46%"
202,23,22/02/2020,17:30,Schalke 04,RB Leipzig,0,5,A,0,1,A,3,22,2,8,10,7,2,5,2,3,0,0,6,2,"4,00","4,20","1,75","4,20","3,90","1,80","4,15","3,95","1,80","4,28","4,05","1,81","4,20","4,00","1,78","4,10","4,10","1,80","4,33","4,25","1,86","4,13","4,00","1,79","1,61","2,30","1,63","2,39","1,67","2,41","1,62","2,29","0,75","1,87","2,06","1,87","2,05","1,89","2,07","1,85","2,02","4,20","4,00","1,75","3,90","4,00","1,85","3,90","3,90","1,85","4,32","3,97","1,82","4,20","3,90","1,80","4,20","4,00","1,80","4,58","4,15","1,87","4,14","3,94","1,80","1,72","2,10","1,78","2,14","1,79","2,27","1,70","2,14","0,75","1,90","2,03","1,86","2,06","2,00","2,09","1,85","2,03","1,86","1,86","1,90","0,00","4,15","0,00","0,00","0,00","0,05","0,00","0,00","4,18","4,15","0,00","99,94%"
203,23,23/02/2020,14:30,Leverkusen,Augsburg,2,0,H,1,0,H,9,8,4,3,8,12,2,3,2,4,0,0,5,11,"1,50","4,50","6,00","1,45","4,60","7,00","1,48","4,70","6,10","1,47","4,70","7,03","1,47","4,50","7,00","1,45","4,60","6,00","1,51","4,85","7,05","1,47","4,62","6,52","1,44","2,75","1,47","2,84","1,49","2,85","1,46","2,68","-1,25","2,05","1,88","2,04","1,88","2,06","1,88","2,02","1,85","1,50","4,50","6,00","1,48","4,60","6,25","1,50","4,60","5,90","1,55","4,94","5,32","1,52","4,60","5,80","1,53","4,75","5,50","1,57","4,94","6,73","1,51","4,65","5,71","1,44","2,75","1,44","2,93","1,47","3,00","1,42","2,82","-1,00","1,86","2,07","1,85","2,07","1,88","2,16","1,82","2,05","1,51","1,51","1,68","0,00","0,00","1,47","1,47","1,47","0,00","0,00","0,00","1,47","0,00","0,00",#N/A
204,23,23/02/2020,17:00,Wolfsburg,Mainz,4,0,H,2,0,H,16,13,6,3,10,12,4,14,0,2,0,0,9,15,"1,72","3,80","4,75","1,78","3,75","4,50","1,80","3,85","4,30","1,82","3,77","4,57","1,80","3,75","4,40","1,75","3,90","4,10","1,90","3,92","4,75","1,80","3,75","4,41","1,66","2,20","1,68","2,30","1,75","2,31","1,66","2,20","-0,50","1,75","2,05","1,82","2,10","1,90","2,16","1,80","2,06","1,80","3,90","4,20","1,85","3,75","4,10","1,85","3,60","4,30","1,88","3,87","4,16","1,88","3,70","4,00","1,90","3,75","4,00","1,92","3,96","4,30","1,86","3,77","4,05","1,57","2,37","1,62","2,41","1,68","2,44","1,60","2,31","-0,50","1,88","2,05","1,88","2,04","1,92","2,05","1,86","1,99","1,90","1,90","1,85","0,00","0,00","1,80","1,79","1,79","0,01","0,00","0,00","1,79","0,00","0,00",#N/A
205,23,24/02/2020,19:30,Ein Frankfurt,Union Berlin,1,2,A,0,0,D,21,11,3,7,10,15,14,6,3,4,0,0,10,12,"1,90","3,60","4,00","1,91","3,50","4,10","1,90","3,65","3,90","1,91","3,72","4,20","1,88","3,70","4,00","1,87","3,70","3,75","1,96","3,82","4,30","1,90","3,63","3,99","1,72","2,10","1,78","2,14","1,79","2,21","1,73","2,09","-0,50","1,93","2,00","1,91","2,01","1,96","2,02","1,90","1,95","1,75","3,80","4,50","1,80","3,70","4,40","1,75","3,80","4,60","1,92","3,74","4,11","1,78","3,70","4,50","1,85","3,80","4,10","1,94","3,95","4,84","1,82","3,75","4,30","1,72","2,10","1,80","2,10","1,81","2,23","1,73","2,10","-0,50","1,90","2,03","1,92","2,00","1,94","2,10","1,83","2,03",SthElse,SthElse,"1,65","0,00","1,90","0,00","0,00","0,00","0,00","0,00","0,00","1,90","1,90","0,00","100,00%"
206,24,28/02/2020,19:30,Fortuna Dusseldorf,Hertha,3,3,D,3,0,H,14,16,5,7,11,11,3,5,2,2,0,0,16,14,"2,37","3,30","3,00","2,40","3,30","3,00","2,40","3,30","3,00","2,38","3,41","3,13","2,35","3,40","3,00","2,30","3,40","3,10","2,45","3,50","3,18","2,37","3,37","3,05","1,90","1,90","1,95","1,95","1,95","2,01","1,90","1,90","-0,25","2,05","1,88","2,05","1,86","2,10","1,91","2,02","1,84","2,10","3,50","3,40","2,30","3,40","3,10","2,40","3,30","3,00","2,24","3,40","3,43","2,25","3,40","3,20","2,20","3,50","3,25","2,40","3,58","3,48","2,21","3,45","3,28","1,90","1,90","1,99","1,91","2,00","2,05","1,89","1,91","-0,25","1,92","2,01","1,93","1,99","2,00","2,03","1,92","1,95",SthElse,SthElse,"2,52","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,38","0,00","0,00",#N/A
207,24,29/02/2020,14:30,Augsburg,Mgladbach,2,3,A,0,0,D,8,15,3,7,11,6,5,3,3,2,0,0,12,4,"3,40","3,80","2,05","3,60","3,70","2,00","3,45","3,75","2,00","3,61","3,75","2,05","3,50","3,75","2,00","3,40","3,80","2,05","3,62","3,95","2,09","3,45","3,76","2,03","1,57","2,37","1,63","2,38","1,63","2,48","1,58","2,34","0,50","1,87","2,06","1,87","2,05","1,90","2,07","1,84","2,02","4,00","4,20","1,75","4,10","4,00","1,80","4,00","3,95","1,83","3,89","3,90","1,93","4,00","4,20","1,80","3,90","4,10","1,83","4,25","4,32","1,96","3,96","4,00","1,84","1,61","2,30","1,65","2,35","1,65","2,43","1,60","2,33","0,50","2,01","1,92","1,99","1,93","2,06","1,95","2,01","1,86","2,09","2,09","2,45","0,00","3,46","0,00","0,00","0,00","0,02","0,00","0,00","3,48","3,45","0,00","99,64%"
208,24,29/02/2020,14:30,Dortmund,Freiburg,1,0,H,1,0,H,16,13,2,4,5,9,6,4,1,0,0,0,3,9,"1,20","7,00","13,00","1,22","6,75","12,50","1,25","6,10","11,00","1,21","7,11","13,81","1,20","7,00","13,00","1,22","7,00","13,00","1,25","7,75","17,00","1,20","7,01","13,41","1,30","3,50","1,30","3,65","1,33","3,70","1,30","3,44","-2,00","1,90","2,03","1,87","2,03","2,05","2,05","1,87","1,98","1,22","6,50","12,00","1,22","6,50","13,50","1,22","6,50","12,50","1,20","7,11","14,77","1,22","6,50","13,00","1,22","6,50","13,00","1,25","7,20","15,00","1,22","6,57","13,11","1,40","3,00","1,40","3,12","1,43","3,20","1,39","2,96","-2,00","2,02","1,91","1,97","1,94","2,08","1,94","2,01","1,85","1,25","1,25","1,70","0,00","0,00","1,21","1,22","1,22","0,01","0,00","0,00","1,22","0,00","0,00",#N/A
209,24,29/02/2020,14:30,Hoffenheim,Bayern Munich,0,6,A,0,4,A,4,25,1,11,3,7,1,7,0,0,0,0,8,1,"7,00","5,75","1,36","6,50","5,50","1,40","6,50","5,50","1,40","6,68","5,25","1,41","7,50","5,25","1,38","6,50","5,50","1,40","7,60","5,85","1,45","6,85","5,41","1,39","1,33","3,40","1,33","3,42","1,34","3,60","1,31","3,39","1,50","1,88","2,05","1,86","2,02","1,91","2,05","1,85","2,00","7,00","6,00","1,33","7,75","6,50","1,30","6,20","5,20","1,43","7,54","6,85","1,31","8,00","6,00","1,32","8,00","6,50","1,30","8,60","6,95","1,43","7,42","6,21","1,33","1,25","4,00","1,27","4,03","1,31","4,20","1,26","3,75","1,75","1,97","1,96","1,97","1,93","1,98","2,05","1,88","1,99","1,45","1,45","3,00","0,00","6,72","0,00","0,00","0,00","0,00","0,00","0,00","0,00","6,68","-1,00","99,40%"
210,24,29/02/2020,14:30,Mainz,Paderborn,2,0,H,2,0,H,8,9,3,4,5,15,5,8,1,3,0,0,15,18,"1,83","4,00","4,00","1,80","3,90","4,20","1,90","3,80","3,75","1,88","3,97","4,02","1,83","4,00","4,00","1,83","4,00","4,00","1,91","4,10","4,31","1,84","3,95","3,96","1,50","2,62","1,52","2,67","1,54","2,69","1,50","2,57","-0,50","1,85","2,08","1,88","2,04","1,90","2,12","1,83","2,02","1,72","4,00","4,20","1,75","4,20","4,10","1,85","4,00","3,80","1,83","4,07","4,17","1,78","4,00","4,20","1,80","4,20","4,00","1,85","4,25","4,34","1,79","4,11","4,06","1,44","2,75","1,45","2,89","1,47","2,92","1,43","2,77","-0,75","2,03","1,90","2,04","1,88","2,06","1,93","2,00","1,87","1,91","1,91","1,67","1,84","1,84","1,84","1,83","1,83","0,01","0,00","0,00","1,83","1,83","0,00","99,73%"
211,24,29/02/2020,17:30,FC Koln,Schalke 04,3,0,H,2,0,H,11,7,6,1,7,8,4,2,1,2,0,0,13,6,"2,20","3,60","3,10","2,25","3,50","3,10","2,20","3,50","3,20","2,25","3,51","3,30","2,20","3,50","3,20","2,25","3,50","3,20","2,31","3,65","3,32","2,22","3,51","3,19","1,80","2,00","1,82","2,08","1,82","2,14","1,76","2,04","-0,25","1,96","1,97","1,95","1,97","1,97","1,98","1,92","1,93","2,15","3,75","3,10","2,20","3,50","3,20","2,35","3,45","2,95","2,17","3,69","3,31","2,15","3,70","3,20","2,15","3,70","3,25","2,35","3,84","3,35","2,17","3,65","3,18","1,72","2,10","1,78","2,14","1,79","2,23","1,70","2,13","-0,25","1,93","2,00","1,90","2,02","1,94","2,06","1,89","1,97","2,31","2,31","2,32","0,00","0,00","2,22","2,23","2,23","0,00","0,00","0,00","2,23","0,00","0,00",#N/A
212,24,01/03/2020,12:30,Union Berlin,Wolfsburg,2,2,D,1,0,H,6,14,3,3,8,13,1,6,1,2,0,0,10,7,"2,62","3,20","2,70","2,75","3,25","2,65","2,65","3,20","2,75","2,73","3,25","2,79","2,70","3,20","2,70","2,60","3,25","2,63","2,78","3,35","2,81","2,67","3,22","2,72","2,10","1,72","2,16","1,76","2,16","1,84","2,06","1,76","0,00","1,94","1,99","1,94","1,98","1,95","1,99","1,91","1,94","2,80","3,30","2,50","2,90","3,30","2,50","2,90","3,30","2,45","2,86","3,31","2,62","2,88","3,25","2,55","2,90","3,30","2,50","3,00","3,40","2,62","2,88","3,30","2,50","1,90","1,90","2,01","1,89","2,08","1,92","1,96","1,84","0,00","2,07","1,86","2,05","1,87","2,12","1,90","2,06","1,82",SthElse,SthElse,"2,74","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,68","0,00","0,00",#N/A
213,24,01/03/2020,14:30,RB Leipzig,Leverkusen,1,1,D,1,1,D,9,14,2,6,4,12,8,5,0,3,0,0,2,5,"1,44","5,00","6,50","1,48","4,60","6,50","1,50","4,85","5,70","1,52","4,91","5,83","1,50","4,75","6,00","1,45","4,80","5,75","1,53","5,10","6,53","1,48","4,82","5,96","1,44","2,75","1,47","2,84","1,47","3,00","1,42","2,81","-1,25","2,07","1,86","2,07","1,85","2,07","1,90","2,02","1,84","1,50","4,75","5,75","1,53","4,40","5,75","1,55","4,50","5,40","1,50","4,82","6,25","1,50","4,60","6,00","1,50","4,80","5,75","1,56","5,10","6,50","1,51","4,71","5,83","1,36","3,20","1,38","3,22","1,42","3,44","1,38","3,01","-1,00","1,75","2,05","1,79","2,14","1,88","2,19","1,79","2,08",SthElse,SthElse,"2,14","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,49","0,00","0,00",#N/A
214,25,06/03/2020,19:00,Paderborn,FC Koln,1,2,A,0,2,A,16,15,2,3,8,12,5,9,3,4,0,0,18,11,"3,00","4,00","2,10","3,30","3,90","2,05","3,15","3,80","2,10","3,28","3,84","2,14","3,20","3,80","2,10","3,25","3,80","2,10","3,32","4,06","2,20","3,19","3,82","2,12","1,53","2,50","1,55","2,58","1,56","2,65","1,52","2,51","0,25","2,06","1,87","2,04","1,88","2,08","1,90","2,01","1,85","3,10","4,00","2,05","3,20","3,90","2,10","3,15","3,80","2,10","3,24","3,97","2,12","3,20","3,90","2,10","3,20","3,90","2,10","3,30","4,10","2,17","3,17","3,88","2,10","1,53","2,50","1,57","2,52","1,57","2,65","1,53","2,47","0,25","2,05","1,88","2,05","1,87","2,07","1,89","2,02","1,85","2,20","2,20","2,43","0,00","3,21","0,00","0,00","0,00","0,04","0,00","0,00","3,23","3,20","0,00","99,77%"
